"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"1930237","645501","CP",26.1,2012-02-19,2012-02-24,2012,0,"OTCR"
"1930238","645501","CP",28.25,2012-02-19,2012-02-24,2012,0,"OTCR"
"1930239","635530","CP",38.25,2012-02-20,2012-02-24,2012,0,"OTCR"
"1930240","635600","CP",25.61,2012-02-20,2012-02-24,2012,0,"OTCR"
"1930241","635600","CP",19.97,2012-02-21,2012-02-24,2012,0,"OTCR"
"1930242","625600","CP",28.38,2012-02-21,2012-02-24,2012,0,"OTCR"
"1930243","635600","CP",14.52,2012-02-21,2012-02-24,2012,0,"OTCR"
"1930244","635600","CP",43.52,2012-02-21,2012-02-24,2012,0,"OTCR"
"1930245","635600","CP",16.46,2012-02-22,2012-02-24,2012,0,"OTCR"
"1930246","635530","CP",28.34,2012-02-22,2012-02-24,2012,0,"OTCR"
"1930247","635530","CP",27.45,2012-02-22,2012-02-24,2012,0,"OTCR"
"1930248","635530","CP",32.25,2012-02-23,2012-02-24,2012,0,"OTCR"
"1930249","635530","CP",29.81,2012-02-23,2012-02-24,2012,0,"OTCR"
"1930250","635504","CP",3.18,2012-02-23,2012-02-24,2012,0,"OTCR"
"1930251","635530","CP",19.67,2012-02-25,2012-03-02,2012,0,"OTCR"
"1930252","635530","CP",17.45,2012-02-25,2012-03-02,2012,0,"OTCR"
"1930253","635530","CP",21.91,2012-02-26,2012-03-02,2012,0,"OTCR"
"1930254","635530","CP",28.97,2012-02-26,2012-03-02,2012,0,"OTCR"
"1930255","635530","CP",19.26,2012-02-26,2012-03-02,2012,0,"OTCR"
"1930256","635530","CP",14.97,2012-02-26,2012-03-02,2012,0,"OTCR"
"1930258","635530","CP",18.79,2012-02-27,2012-03-02,2012,0,"OTCR"
"1930259","635530","CP",28.37,2012-02-27,2012-03-02,2012,0,"OTCR"
"1930260","635530","CP",35.78,2012-02-27,2012-03-02,2012,0,"OTCR"
"1930261","635530","CP",29.66,2012-02-28,2012-03-02,2012,0,"OTCR"
"1930262","635530","CP",15.3,2012-02-28,2012-03-02,2012,0,"OTCR"
"1930263","635530","CP",29.13,2012-02-28,2012-03-02,2012,0,"OTCR"
"1930265","635530","CP",16.2,2012-02-29,2012-03-02,2012,0,"OTCR"
"1930266","635530","CP",20.39,2012-02-29,2012-03-02,2012,0,"OTCR"
"1930267","635530","CP",23.41,2012-02-29,2012-03-02,2012,0,"OTCR"
"1930269","635530","CP",26.54,2012-03-01,2012-03-02,2012,0,"OTCR"
"1930270","635530","CP",27.01,2012-03-01,2012-03-02,2012,0,"OTCR"
"1930271","635504","CP",3.57,2012-03-03,2012-03-09,2012,0,"OTCR"
"1930272","635530","CP",15.87,2012-03-04,2012-03-09,2012,0,"OTCR"
"1930273","625531","CP",20.12,2012-03-04,2012-03-09,2012,0,"OTCR"
"1930274","625531","CP",22.36,2012-03-04,2012-03-09,2012,0,"OTCR"
"1930275","625531","CP",30.62,2012-03-04,2012-03-09,2012,0,"OTCR"
"1930276","635530","CP",28.2,2012-03-04,2012-03-09,2012,0,"OTCR"
"1930277","625531","CP",21.33,2012-03-05,2012-03-09,2012,0,"OTCR"
"1930278","625531","CP",20.01,2012-03-05,2012-03-09,2012,0,"OTCR"
"1930279","625531","CP",30.23,2012-03-05,2012-03-09,2012,0,"OTCR"
"1930280","635530","CP",30.01,2012-03-06,2012-03-09,2012,0,"OTCR"
"1930281","635530","CP",21.6,2012-03-06,2012-03-09,2012,0,"OTCR"
"1930282","635530","CP",20.22,2012-03-06,2012-03-09,2012,0,"OTCR"
"1930283","635530","CP",22.35,2012-03-06,2012-03-09,2012,0,"OTCR"
"1930285","625531","CP",23.76,2012-03-07,2012-03-09,2012,0,"OTCR"
"1930286","625531","CP",28.78,2012-03-07,2012-03-09,2012,0,"OTCR"
"1930287","635530","CP",10.63,2012-03-07,2012-03-09,2012,0,"OTCR"
"1930288","635530","CP",23.51,2012-03-08,2012-03-09,2012,0,"OTCR"
"1930289","635530","CP",28.7,2012-03-08,2012-03-09,2012,0,"OTCR"
"1930290","635530","CP",29.48,2012-03-08,2012-03-09,2012,0,"OTCR"
"1930292","635600","CP",12.41,2012-03-12,2012-03-17,2012,0,"OTCR"
"1930293","635600","CP",9.81,2012-03-12,2012-03-17,2012,0,"OTCR"
"1930294","625531","CP",15.8,2012-03-12,2012-03-17,2012,0,"OTCR"
"1930295","625531","CP",13.91,2012-03-12,2012-03-17,2012,0,"OTCR"
"1930297","635600","CP",20.99,2012-03-13,2012-03-17,2012,0,"OTCR"
"1930298","635530","CP",23.93,2012-03-13,2012-03-17,2012,0,"OTCR"
"1930299","635530","CP",16.85,2012-03-13,2012-03-17,2012,0,"OTCR"
"1930300","635530","CP",27.11,2012-03-13,2012-03-17,2012,0,"OTCR"
"1930301","635600","CP",23.66,2012-03-14,2012-03-17,2012,0,"OTCR"
"1930302","635600","CP",21.45,2012-03-14,2012-03-17,2012,0,"OTCR"
"1930303","635530","CP",20.5,2012-03-14,2012-03-17,2012,0,"OTCR"
"1930304","635530","CP",40.24,2012-03-14,2012-03-17,2012,0,"OTCR"
"1930306","635530","CP",19.87,2012-03-15,2012-03-17,2012,0,"OTCR"
"1930308","635530","CP",21.74,2012-03-16,2012-03-17,2012,0,"OTCR"
"1930309","635530","CP",25.48,2012-03-16,2012-03-17,2012,0,"OTCR"
"1930310","635530","CP",27.57,2012-03-16,2012-03-17,2012,0,"OTCR"
"1930311","635504","CP",19.43,2012-03-16,2012-03-17,2012,0,"OTCR"
"1930312","635504","CP",16.46,2012-03-16,2012-03-17,2012,0,"OTCR"
"1930313","635504","CP",19.47,2012-03-17,2012-03-17,2012,0,"OTCR"
"1930314","635504","CP",13.89,2012-03-17,2012-03-17,2012,0,"OTCR"
"1930315","635504","CP",22.05,2012-03-17,2012-03-17,2012,0,"OTCR"
"1930316","635504","CP",22.54,2012-03-17,2012-03-17,2012,0,"OTCR"
"1930317","635504","CP",21.29,2012-03-19,2012-03-24,2012,0,"OTCR"
"1930319","635504","CP",12.61,2012-03-20,2012-03-24,2012,0,"OTCR"
"1930320","635530","CP",32.41,2012-03-20,2012-03-24,2012,0,"OTCR"
"1930321","635530","CP",18.88,2012-03-20,2012-03-24,2012,0,"OTCR"
"1930322","635530","CP",20.89,2012-03-20,2012-03-24,2012,0,"OTCR"
"1930324","635504","CP",28.7,2012-03-21,2012-03-24,2012,0,"OTCR"
"1930325","635504","CP",7.05,2012-03-21,2012-03-24,2012,0,"OTCR"
"1930326","635504","CP",28.14,2012-03-21,2012-03-24,2012,0,"OTCR"
"1930328","645501","CP",19.46,2012-03-22,2012-03-24,2012,0,"OTCR"
"1930329","635504","CP",15.03,2012-03-22,2012-03-24,2012,0,"OTCR"
"1930330","635504","CP",25.85,2012-03-22,2012-03-24,2012,0,"OTCR"
"1930332","665430","CP",22.2,2012-03-23,2012-03-24,2012,0,"OTCR"
"1930333","655430","CP",11.76,2012-03-23,2012-03-24,2012,0,"OTCR"
"1930334","655430","CP",1.58,2012-03-23,2012-03-24,2012,0,"OTCR"
"1930335","665430","CP",3.66,2012-03-23,2012-03-24,2012,0,"OTCR"
"1930336","655430","CP",10.31,2012-03-24,2012-03-24,2012,0,"OTCR"
"1930337","645501","CP",21.23,2012-03-24,2012-03-24,2012,0,"OTCR"
"1930338","645501","CP",25.79,2012-03-24,2012-03-24,2012,0,"OTCR"
"1930339","645530","CP",18.59,2012-03-24,2012-03-24,2012,0,"OTCR"
"1930340","645600","CP",37.69,2012-03-25,2012-03-31,2012,0,"OTCR"
"1930341","645600","CP",33.82,2012-03-25,2012-03-31,2012,0,"OTCR"
"1930342","645530","CP",15.09,2012-03-27,2012-03-31,2012,0,"OTCR"
"1930343","645600","CP",26.1,2012-03-27,2012-03-31,2012,0,"OTCR"
"1930344","645600","CP",26.58,2012-03-27,2012-03-31,2012,0,"OTCR"
"1930345","645600","CP",30.67,2012-03-28,2012-03-31,2012,0,"OTCR"
"1930346","645600","CP",38.6,2012-03-28,2012-03-31,2012,0,"OTCR"
"1930347","645600","CP",33.88,2012-03-29,2012-03-31,2012,0,"OTCR"
"1930348","645600","CP",23.92,2012-03-29,2012-03-31,2012,0,"OTCR"
"1930349","645600","CP",25.24,2012-03-30,2012-03-31,2012,0,"OTCR"
"1930350","645600","CP",26.99,2012-03-30,2012-03-31,2012,0,"OTCR"
"1930352","645600","CP",27.59,2012-03-31,2012-03-31,2012,0,"OTCR"
"1930353","645600","CP",25.63,2012-03-31,2012-03-31,2012,0,"OTCR"
"1930354","645600","CP",29.79,2012-03-31,2012-03-31,2012,0,"OTCR"
"1930355","645600","CP",22.53,2012-04-01,2012-04-07,2012,0,"OTCR"
"1930356","645600","CP",24.38,2012-04-01,2012-04-07,2012,0,"OTCR"
"1930357","645600","CP",23.4,2012-04-01,2012-04-07,2012,0,"OTCR"
"1930376","715700","CP",50.6,2012-01-20,2012-01-20,2012,43.5828547347384,"OTCR"
"1930380","715700","CP",58.72,2012-01-21,2012-01-27,2012,565.307081105535,"OTCR"
"1930382","715700","CP",47.09,2012-01-21,2012-01-27,2012,453.339253574466,"OTCR"
"1930416","715700","CP",45.42,2012-01-26,2012-01-27,2012,437.300594621143,"OTCR"
"1931787","625531","CP",33.07,2012-01-19,2012-01-20,2012,0,"OTCR"
"1931789","625531","CP",43.87,2012-01-19,2012-01-20,2012,0,"OTCR"
"1931790","625531","CP",64.34,2012-01-20,2012-01-20,2012,0,"OTCR"
"1931792","625600","CP",39.18,2012-01-21,2012-01-27,2012,0,"OTCR"
"1931793","625600","CP",33.53,2012-01-21,2012-01-27,2012,0,"OTCR"
"1931794","625600","CP",20.33,2012-01-21,2012-01-27,2012,0,"OTCR"
"1931795","625600","CP",24.15,2012-01-22,2012-01-27,2012,0,"OTCR"
"1931797","625600","CP",34.44,2012-01-22,2012-01-27,2012,0,"OTCR"
"1931798","625531","CP",32.59,2012-01-22,2012-01-27,2012,0,"OTCR"
"1931799","625531","CP",34.9,2012-01-23,2012-01-27,2012,0,"OTCR"
"1931801","625531","CP",30.67,2012-01-23,2012-01-27,2012,0,"OTCR"
"1931802","625531","CP",29.84,2012-01-24,2012-01-27,2012,0,"OTCR"
"1931803","635504","CP",19.31,2012-01-24,2012-01-27,2012,0,"OTCR"
"1931804","645501","CP",55.77,2012-01-24,2012-01-27,2012,0,"OTCR"
"1931805","645434","CP",21.59,2012-01-26,2012-01-27,2012,0,"OTCR"
"1931806","645501","CP",35.14,2012-01-26,2012-01-27,2012,0,"OTCR"
"1931807","645501","CP",16.42,2012-01-26,2012-01-27,2012,0,"OTCR"
"1931808","645501","CP",21.13,2012-01-26,2012-01-27,2012,0,"OTCR"
"1931809","645501","CP",23.87,2012-01-26,2012-01-27,2012,0,"OTCR"
"1931810","645501","CP",35.79,2012-01-27,2012-01-27,2012,0,"OTCR"
"1931811","645501","CP",24.1,2012-01-27,2012-01-27,2012,0,"OTCR"
"1931813","635504","CP",34.66,2012-01-27,2012-01-27,2012,0,"OTCR"
"1931814","645501","CP",42.19,2012-01-27,2012-01-27,2012,0,"OTCR"
"1931816","635530","CP",42.36,2012-01-28,2012-02-03,2012,0,"OTCR"
"1931817","635530","CP",21.09,2012-01-28,2012-02-03,2012,0,"OTCR"
"1931818","635530","CP",60.57,2012-01-28,2012-02-03,2012,0,"OTCR"
"1931819","625600","CP",53.87,2012-01-29,2012-02-03,2012,0,"OTCR"
"1931820","625531","CP",27.11,2012-01-29,2012-02-03,2012,0,"OTCR"
"1931822","635530","CP",52.02,2012-01-30,2012-02-03,2012,0,"OTCR"
"1931823","635530","CP",50.5,2012-01-30,2012-02-03,2012,0,"OTCR"
"1931824","645501","CP",27.15,2012-01-30,2012-02-03,2012,0,"OTCR"
"1931825","645501","CP",26.82,2012-02-01,2012-02-03,2012,0,"OTCR"
"1931826","645434","CP",25.54,2012-02-01,2012-02-03,2012,0,"OTCR"
"1931827","645501","CP",36.39,2012-02-01,2012-02-03,2012,0,"OTCR"
"1931829","645501","CP",35.96,2012-02-02,2012-02-03,2012,0,"OTCR"
"1931832","645501","CP",48.87,2012-02-03,2012-02-03,2012,0,"OTCR"
"1931833","645501","CP",42.26,2012-02-03,2012-02-03,2012,0,"OTCR"
"1931834","645501","CP",36.01,2012-02-04,2012-02-10,2012,0,"OTCR"
"1931835","645501","CP",59.51,2012-02-04,2012-02-10,2012,0,"OTCR"
"1931836","645501","CP",57.87,2012-02-05,2012-02-10,2012,0,"OTCR"
"1931837","645501","CP",33.14,2012-02-05,2012-02-10,2012,0,"OTCR"
"1931838","645501","CP",44.8,2012-02-05,2012-02-10,2012,0,"OTCR"
"1931839","645501","CP",41.21,2012-02-06,2012-02-10,2012,0,"OTCR"
"1931840","645501","CP",27.11,2012-02-06,2012-02-10,2012,0,"OTCR"
"1931842","645501","CP",29.06,2012-02-08,2012-02-10,2012,0,"OTCR"
"1931843","645501","CP",36.73,2012-02-08,2012-02-10,2012,0,"OTCR"
"1931844","645501","CP",42.94,2012-02-08,2012-02-10,2012,0,"OTCR"
"1931845","645501","CP",36.49,2012-02-08,2012-02-10,2012,0,"OTCR"
"1931846","645501","CP",50.54,2012-02-09,2012-02-10,2012,0,"OTCR"
"1931847","645501","CP",51.12,2012-02-09,2012-02-10,2012,0,"OTCR"
"1931848","635504","CP",40.76,2012-02-10,2012-02-10,2012,0,"OTCR"
"1931849","635530","CP",49.5,2012-02-10,2012-02-10,2012,0,"OTCR"
"1931850","635530","CP",36.24,2012-02-10,2012-02-10,2012,0,"OTCR"
"1931851","635530","CP",44.61,2012-02-11,2012-02-17,2012,0,"OTCR"
"1931852","635530","CP",23.56,2012-02-11,2012-02-17,2012,0,"OTCR"
"1931853","635530","CP",35.02,2012-02-11,2012-02-17,2012,0,"OTCR"
"1931854","635504","CP",30.3,2012-02-12,2012-02-17,2012,0,"OTCR"
"1931855","635504","CP",36.16,2012-02-12,2012-02-17,2012,0,"OTCR"
"1931856","645501","CP",36.66,2012-02-12,2012-02-17,2012,0,"OTCR"
"1931857","645501","CP",23.89,2012-02-12,2012-02-17,2012,0,"OTCR"
"1931858","645501","CP",25.82,2012-02-14,2012-02-17,2012,0,"OTCR"
"1931859","645501","CP",30.23,2012-02-14,2012-02-17,2012,0,"OTCR"
"1931860","645501","CP",17.47,2012-02-15,2012-02-17,2012,0,"OTCR"
"1931861","645501","CP",11.18,2012-02-17,2012-02-17,2012,0,"OTCR"
"1931862","645501","CP",44.32,2012-02-17,2012-02-17,2012,0,"OTCR"
"1931863","645501","CP",34.88,2012-02-17,2012-02-17,2012,0,"OTCR"
"1931864","645501","CP",21.78,2012-02-17,2012-02-17,2012,0,"OTCR"
"1931868","635504","CP",33.27,2012-02-18,2012-02-24,2012,2.55398248658244,"OTCR"
"1931870","635504","CP",47.19,2012-02-19,2012-02-24,2012,3.62302985548567,"OTCR"
"1931873","635504","CP",31.79,2012-02-20,2012-02-24,2012,2.44082314226141,"OTCR"
"1931874","635530","CP",44.54,2012-02-20,2012-02-24,2012,3.41941750537367,"OTCR"
"1931875","635530","CP",54.04,2012-02-20,2012-02-24,2012,4.14883099242548,"OTCR"
"1931876","635530","CP",50.17,2012-02-21,2012-02-24,2012,3.85135615419184,"OTCR"
"1931878","635530","CP",41.48,2012-02-23,2012-02-24,2012,3.18433980211539,"OTCR"
"1931880","635530","CP",45.17,2012-02-24,2012-02-24,2012,3.46807460313397,"OTCR"
"1931881","635530","CP",30.87,2012-02-24,2012-02-24,2012,2.36968848906822,"OTCR"
"1931882","635530","CP",43.93,2012-02-24,2012-02-24,2012,3.37240027571929,"OTCR"
"1931883","635530","CP",20.03,2012-02-25,2012-03-02,2012,0,"OTCR"
"1931884","635530","CP",31.02,2012-02-25,2012-03-02,2012,0,"OTCR"
"1931885","635530","CP",35.38,2012-02-25,2012-03-02,2012,0,"OTCR"
"1931886","635530","CP",22.2,2012-02-25,2012-03-02,2012,0,"OTCR"
"1931887","635530","CP",24.83,2012-02-26,2012-03-02,2012,0,"OTCR"
"1931888","635530","CP",38.88,2012-02-26,2012-03-02,2012,0,"OTCR"
"1931890","635530","CP",45.44,2012-02-27,2012-03-02,2012,0,"OTCR"
"1931891","635530","CP",33.66,2012-02-27,2012-03-02,2012,0,"OTCR"
"1931892","635530","CP",54.31,2012-02-27,2012-03-02,2012,0,"OTCR"
"1931893","635530","CP",45.5,2012-02-28,2012-03-02,2012,0,"OTCR"
"1931894","645501","CP",20.96,2012-02-28,2012-03-02,2012,0,"OTCR"
"1931896","635504","CP",19.25,2012-03-01,2012-03-02,2012,0,"OTCR"
"1931897","635530","CP",26.29,2012-03-01,2012-03-02,2012,0,"OTCR"
"1931898","635530","CP",46.01,2012-03-01,2012-03-02,2012,0,"OTCR"
"1931901","635530","CP",35.38,2012-03-02,2012-03-02,2012,0,"OTCR"
"1931902","635530","CP",61.23,2012-03-02,2012-03-02,2012,0,"OTCR"
"1931904","635530","CP",58.08,2012-03-03,2012-03-09,2012,0,"OTCR"
"1931905","635530","CP",43.63,2012-03-04,2012-03-09,2012,0,"OTCR"
"1931906","635530","CP",37.12,2012-03-04,2012-03-09,2012,0,"OTCR"
"1931907","635530","CP",31.28,2012-03-04,2012-03-09,2012,0,"OTCR"
"1931908","635530","CP",29.17,2012-03-04,2012-03-09,2012,0,"OTCR"
"1931909","635530","CP",46.47,2012-03-05,2012-03-09,2012,0,"OTCR"
"1931910","635530","CP",43.19,2012-03-05,2012-03-09,2012,0,"OTCR"
"1931911","635530","CP",54.33,2012-03-05,2012-03-09,2012,0,"OTCR"
"1931912","635504","CP",14.41,2012-03-06,2012-03-09,2012,0,"OTCR"
"1931913","635504","CP",12.39,2012-03-07,2012-03-09,2012,0,"OTCR"
"1931914","635530","CP",12.49,2012-03-07,2012-03-09,2012,0,"OTCR"
"1931915","635530","CP",43.9,2012-03-08,2012-03-09,2012,0,"OTCR"
"1931916","635530","CP",39.7,2012-03-08,2012-03-09,2012,0,"OTCR"
"1931917","635530","CP",27.67,2012-03-08,2012-03-09,2012,0,"OTCR"
"1931918","635530","CP",49.12,2012-03-08,2012-03-09,2012,0,"OTCR"
"1931919","635530","CP",44.42,2012-03-09,2012-03-09,2012,0,"OTCR"
"1931920","635530","CP",52.91,2012-03-09,2012-03-09,2012,0,"OTCR"
"1931922","635530","CP",39.6,2012-03-10,2012-03-17,2012,5.13699716996478,"OTCR"
"1931924","635530","CP",39.53,2012-03-10,2012-03-17,2012,5.1288253505478,"OTCR"
"1931925","635530","CP",28.95,2012-03-10,2012-03-17,2012,3.75534994803967,"OTCR"
"1931926","635530","CP",49.55,2012-03-12,2012-03-17,2012,6.42791630950751,"OTCR"
"1931927","635530","CP",53.16,2012-03-12,2012-03-17,2012,6.89611913973281,"OTCR"
"1931928","635530","CP",49.08,2012-03-12,2012-03-17,2012,6.3669876702126,"OTCR"
"1931929","635530","CP",33.44,2012-03-13,2012-03-17,2012,4.33853426023468,"OTCR"
"1931930","635530","CP",29.41,2012-03-15,2012-03-17,2012,3.81596074390591,"OTCR"
"1931934","635530","CP",54.16,2012-03-16,2012-03-17,2012,7.02661527298172,"OTCR"
"1931935","635530","CP",47.41,2012-03-16,2012-03-17,2012,6.15008742253125,"OTCR"
"1931937","635530","CP",44.6,2012-03-17,2012-03-17,2012,5.7863071858434,"OTCR"
"1931939","635530","CP",32.91,2012-03-18,2012-03-24,2012,0,"OTCR"
"1931940","635530","CP",47.15,2012-03-18,2012-03-24,2012,0,"OTCR"
"1931942","635530","CP",42.29,2012-03-18,2012-03-24,2012,0,"OTCR"
"1931943","635530","CP",28.06,2012-03-19,2012-03-24,2012,0,"OTCR"
"1931944","635530","CP",14.52,2012-03-19,2012-03-24,2012,0,"OTCR"
"1931945","635530","CP",41.55,2012-03-19,2012-03-24,2012,0,"OTCR"
"1931946","635530","CP",23.17,2012-03-19,2012-03-24,2012,0,"OTCR"
"1931947","635504","CP",43.3,2012-03-19,2012-03-24,2012,0,"OTCR"
"1931948","635504","CP",17.31,2012-03-23,2012-03-24,2012,0,"OTCR"
"1931949","635504","CP",22.97,2012-03-23,2012-03-24,2012,0,"OTCR"
"1931950","635530","CP",13.74,2012-03-23,2012-03-24,2012,0,"OTCR"
"1931951","635530","CP",42.79,2012-03-23,2012-03-24,2012,0,"OTCR"
"1931952","635530","CP",43.4,2012-03-23,2012-03-24,2012,0,"OTCR"
"1931953","635530","CP",46.8,2012-03-24,2012-03-24,2012,0,"OTCR"
"1931954","645501","CP",30.9,2012-03-24,2012-03-24,2012,0,"OTCR"
"1931955","635530","CP",32.46,2012-03-24,2012-03-24,2012,0,"OTCR"
"1931956","635530","CP",32.33,2012-03-25,2012-03-31,2012,0,"OTCR"
"1931958","645501","CP",33.13,2012-03-25,2012-03-31,2012,0,"OTCR"
"1931959","635530","CP",23.82,2012-03-26,2012-03-31,2012,0,"OTCR"
"1931960","635530","CP",26.59,2012-03-26,2012-03-31,2012,0,"OTCR"
"1931961","635504","CP",25.82,2012-03-26,2012-03-31,2012,0,"OTCR"
"1931962","635504","CP",29.56,2012-03-26,2012-03-31,2012,0,"OTCR"
"1931963","635530","CP",10.12,2012-03-27,2012-03-31,2012,0,"OTCR"
"1931966","635530","CP",38.32,2012-03-29,2012-03-31,2012,0,"OTCR"
"1931967","635530","CP",47.95,2012-03-30,2012-03-31,2012,0,"OTCR"
"1931968","635600","CP",32.9,2012-03-30,2012-03-31,2012,0,"OTCR"
"1931969","635600","CP",54.76,2012-03-30,2012-03-31,2012,0,"OTCR"
"1931970","635600","CP",44.8,2012-03-31,2012-03-31,2012,0,"OTCR"
"1931971","635600","CP",36.66,2012-03-31,2012-03-31,2012,0,"OTCR"
"1931972","635600","CP",54.52,2012-03-31,2012-03-31,2012,0,"OTCR"
"1931973","635600","CP",51.33,2012-04-01,2012-04-07,2012,0,"OTCR"
"1931974","635600","CP",41.19,2012-04-01,2012-04-07,2012,0,"OTCR"
"1931975","635600","CP",26.96,2012-04-02,2012-04-07,2012,0,"OTCR"
"1931976","635504","CP",27.62,2012-04-02,2012-04-07,2012,0,"OTCR"
"1931977","645501","CP",27.37,2012-04-02,2012-04-07,2012,0,"OTCR"
"1931978","635530","CP",53.7,2012-04-02,2012-04-07,2012,0,"OTCR"
"1932136","715730","CP",22.06,2012-01-20,2012-01-20,2012,14.0776708606933,"OTCR"
"1932140","715730","CP",35.79,2012-01-20,2012-01-20,2012,22.845499824232,"OTCR"
"1932141","715730","CP",38.23,2012-01-20,2012-01-20,2012,24.3995963113183,"OTCR"
"1932143","715730","CP",43.65,2012-01-21,2012-01-27,2012,198.726069605299,"OTCR"
"1932145","715730","CP",47.75,2012-01-21,2012-01-27,2012,217.374221128461,"OTCR"
"1932146","715700","CP",39.54,2012-01-21,2012-01-27,2012,180.025428088298,"OTCR"
"1932147","715700","CP",40.18,2012-01-21,2012-01-27,2012,182.909919414942,"OTCR"
"1932149","715700","CP",33.62,2012-01-22,2012-01-27,2012,153.048211688497,"OTCR"
"1932151","715700","CP",52.3,2012-01-22,2012-01-27,2012,238.074581179168,"OTCR"
"1932155","715700","CP",48.43,2012-01-23,2012-01-27,2012,220.478414718995,"OTCR"
"1932157","715700","CP",55.17,2012-01-23,2012-01-27,2012,251.163846598536,"OTCR"
"1932163","715700","CP",38.72,2012-01-24,2012-01-27,2012,176.291263522273,"OTCR"
"1932164","715700","CP",21.18,2012-01-24,2012-01-27,2012,96.4076387358463,"OTCR"
"1932170","715700","CP",50.04,2012-01-25,2012-01-27,2012,227.816679746625,"OTCR"
"1932172","715700","CP",39.39,2012-01-25,2012-01-27,2012,179.32025028729,"OTCR"
"1932561","715730","CP",8.05,2012-01-19,2012-01-20,2012,34.4228606468836,"OTCR"
"1932562","715730","CP",53,2012-01-19,2012-01-20,2012,226.564628451477,"OTCR"
"1932563","715730","CP",58.26,2012-01-19,2012-01-20,2012,249.052462677374,"OTCR"
"1932581","715700","CP",51.73,2012-01-22,2012-01-27,2012,417.014491707909,"OTCR"
"1932586","715700","CP",43.17,2012-01-23,2012-01-27,2012,348.062831499793,"OTCR"
"1932587","715700","CP",48.61,2012-01-23,2012-01-27,2012,391.865716964025,"OTCR"
"1933116","715800","CP",4.44,2012-01-19,2012-01-20,2012,119.029845601661,"OTCR"
"1933117","715800","CP",13.98,2012-01-19,2012-01-20,2012,375.078832753572,"OTCR"
"1933158","715700","CP",42.64,2012-01-25,2012-01-27,2012,2290.2465739524,"OTCR"
"1934207","625600","CP",90.44,2012-01-22,2012-01-27,2012,21.8698002483265,"OTCR"
"1934211","625531","CP",92.67,2012-01-25,2012-01-27,2012,22.4088454891091,"OTCR"
"1934212","635600","CP",104.86,2012-01-26,2012-01-27,2012,0,"OTCR"
"1934217","635600","CP",98.82,2012-01-30,2012-02-03,2012,0,"OTCR"
"1934218","645501","CP",118.48,2012-02-04,2012-02-10,2012,39.2375771002444,"OTCR"
"1934219","645501","CP",127.56,2012-02-05,2012-02-10,2012,42.2445718376794,"OTCR"
"1934222","645501","CP",103.56,2012-02-08,2012-02-10,2012,34.2980872548459,"OTCR"
"1934223","645501","CP",119.36,2012-02-08,2012-02-10,2012,39.5302455132278,"OTCR"
"1934224","645501","CP",95.07,2012-02-09,2012-02-10,2012,31.4857687420116,"OTCR"
"1934226","635530","CP",54.08,2012-02-11,2012-02-17,2012,83.3452328885213,"OTCR"
"1934227","645501","CP",46.75,2012-02-11,2012-02-17,2012,72.0404634734746,"OTCR"
"1934229","635530","CP",74.83,2012-02-12,2012-02-17,2012,115.328565453439,"OTCR"
"1934233","635530","CP",102.11,2012-02-16,2012-02-17,2012,157.368345757118,"OTCR"
"1934242","635530","CP",126.25,2012-02-21,2012-02-24,2012,38.9551470496109,"OTCR"
"1934243","635530","CP",115.19,2012-02-22,2012-02-24,2012,35.5440446042339,"OTCR"
"1935745","645501","CP",30.41,2012-01-19,2012-01-20,2012,0,"OTCR"
"1935746","655430","M",62.93,2012-01-19,2012-01-20,2012,0,"OTCR"
"1935747","645501","CP",27.99,2012-01-19,2012-01-20,2012,0,"OTCR"
"1935748","655600","CP",37.17,2012-01-20,2012-01-20,2012,0,"OTCR"
"1935750","655600","M",52.29,2012-01-20,2012-01-20,2012,0,"OTCR"
"1935752","655630","CP",7.82,2012-01-21,2012-01-27,2012,0,"OTCR"
"1935753","655600","CP",21.08,2012-01-21,2012-01-27,2012,0,"OTCR"
"1935755","655600","CP",69.68,2012-01-21,2012-01-27,2012,45.5980155820107,"OTCR"
"1935757","655600","CP",57.69,2012-01-21,2012-01-27,2012,37.7499131424959,"OTCR"
"1935759","655600","CP",61.17,2012-01-22,2012-01-27,2012,40.0322518065394,"OTCR"
"1935761","655600","M",36.63,2012-01-22,2012-01-27,2012,0,"OTCR"
"1935762","655600","CP",39.1,2012-01-22,2012-01-27,2012,25.5877928598699,"OTCR"
"1935763","655600","M",46.37,2012-01-22,2012-01-27,2012,0,"OTCR"
"1935765","655600","M",56.23,2012-01-23,2012-01-27,2012,0,"OTCR"
"1935766","655600","M",55.32,2012-01-23,2012-01-27,2012,0,"OTCR"
"1935767","655600","M",41.5,2012-01-23,2012-01-27,2012,0,"OTCR"
"1935770","655600","M",31.08,2012-01-24,2012-01-27,2012,0,"OTCR"
"1935771","655600","CP",29.68,2012-01-24,2012-01-27,2012,19.4251903752297,"OTCR"
"1935772","655600","M",50.23,2012-01-24,2012-01-27,2012,0,"OTCR"
