"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"1832293","645600","CP",23.18,2010-07-27,2010-07-31,2010,0,"RKCR"
"1832294","645600","CP",14.53,2010-07-27,2010-07-31,2010,0,"RKCR"
"1832295","645600","CP",7.82,2010-07-28,2010-07-31,2010,0,"RKCR"
"1832297","645600","CP",15.99,2010-07-28,2010-07-31,2010,0,"RKCR"
"1832298","645600","CP",14.67,2010-07-28,2010-07-31,2010,0,"RKCR"
"1832299","645600","CP",16.14,2010-07-28,2010-07-31,2010,0,"RKCR"
"1832300","645600","CP",20.78,2010-07-28,2010-07-31,2010,0,"RKCR"
"1832302","645600","CP",17.47,2010-07-29,2010-07-31,2010,0,"RKCR"
"1832303","645600","CP",17.6,2010-07-29,2010-07-31,2010,0,"RKCR"
"1832304","645600","CP",22.83,2010-07-29,2010-07-31,2010,0,"RKCR"
"1832305","645600","CP",10.39,2010-07-30,2010-07-31,2010,0,"RKCR"
"1832306","645600","CP",14.39,2010-07-30,2010-07-31,2010,0,"RKCR"
"1832308","645600","CP",18.96,2010-07-30,2010-07-31,2010,0,"RKCR"
"1832310","645600","CP",16.3,2010-07-31,2010-07-31,2010,0,"RKCR"
"1832311","645600","CP",12.57,2010-07-31,2010-07-31,2010,0,"RKCR"
"1832312","645600","CP",19.9,2010-07-31,2010-07-31,2010,0,"RKCR"
"1832313","655600","CP",12.87,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832314","655600","CP",12.74,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832315","655600","CP",11.81,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832317","655600","CP",15.88,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832318","655600","CP",7.77,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832319","655600","CP",33.15,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832320","655600","CP",17.49,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832322","655600","CP",9,2010-08-05,2010-08-07,2010,0,"RKCR"
"1832323","655600","CP",5.27,2010-08-05,2010-08-07,2010,0,"RKCR"
"1832325","655600","CP",6.3,2010-08-06,2010-08-07,2010,0,"RKCR"
"1832328","645600","CP",1.1,2010-08-06,2010-08-07,2010,0,"RKCR"
"1832333","635700","CP",6.16,2010-08-07,2010-08-07,2010,0,"RKCR"
"1832334","635700","CP",9.83,2010-08-07,2010-08-07,2010,0,"RKCR"
"1832336","635700","CP",7.62,2010-08-07,2010-08-07,2010,0,"RKCR"
"1832337","635700","CP",7.71,2010-08-08,2010-08-14,2010,0.645065239745696,"RKCR"
"1832338","645730","CP",9.01,2010-08-08,2010-08-14,2010,0.7540537393312,"RKCR"
"1832339","645730","CP",14.01,2010-08-08,2010-08-14,2010,1.17248454276554,"RKCR"
"1832340","645730","CP",9.14,2010-08-08,2010-08-14,2010,0.764834540934464,"RKCR"
"1832341","645730","CP",7.61,2010-08-08,2010-08-14,2010,0.636724048376416,"RKCR"
"1832342","645730","CP",11.48,2010-08-09,2010-08-14,2010,0.96016148253872,"RKCR"
"1832343","645730","CP",8.28,2010-08-09,2010-08-14,2010,0.692457764068224,"RKCR"
"1832344","635700","CP",15.52,2010-08-09,2010-08-14,2010,1.29834115673293,"RKCR"
"1832345","645730","CP",20.66,2010-08-09,2010-08-14,2010,1.72835090585942,"RKCR"
"1832346","645730","CP",11.32,2010-08-09,2010-08-14,2010,0.94685071476688,"RKCR"
"1832347","635700","CP",14.51,2010-08-10,2010-08-14,2010,1.21390520911475,"RKCR"
"1832348","645700","CP",14.22,2010-08-10,2010-08-14,2010,1.19007717788221,"RKCR"
"1832349","645730","CP",20.57,2010-08-10,2010-08-14,2010,1.72102705538333,"RKCR"
"1832350","645700","CP",9.06,2010-08-10,2010-08-14,2010,0.758001791695456,"RKCR"
"1832351","635700","CP",12.9,2010-08-10,2010-08-14,2010,1.07959947863398,"RKCR"
"1832352","635700","CP",21.72,2010-08-11,2010-08-14,2010,1.8172837344816,"RKCR"
"1832353","635700","CP",22.3,2010-08-11,2010-08-14,2010,1.86551958086032,"RKCR"
"1832354","645730","CP",14.92,2010-08-11,2010-08-14,2010,1.24835257254893,"RKCR"
"1832355","635700","CP",12.28,2010-08-11,2010-08-14,2010,1.02728339250522,"RKCR"
"1832356","635700","CP",18.13,2010-08-12,2010-08-14,2010,1.51680340073786,"RKCR"
"1832357","635700","CP",10.03,2010-08-12,2010-08-14,2010,0.83921002453904,"RKCR"
"1832358","635700","CP",8.52,2010-08-12,2010-08-14,2010,0.712713389368288,"RKCR"
"1832359","645730","CP",9.22,2010-08-12,2010-08-14,2010,0.771181208710528,"RKCR"
"1832360","635700","CP",12.77,2010-08-12,2010-08-14,2010,1.06835602118045,"RKCR"
"1832361","635730","CP",11.48,2010-08-12,2010-08-14,2010,0.960681865791648,"RKCR"
"1832362","635730","CP",13.2,2010-08-13,2010-08-14,2010,1.10412609510157,"RKCR"
"1832364","635730","CP",6.12,2010-08-13,2010-08-14,2010,0.511926606753408,"RKCR"
"1832365","645530","CP",3.58,2010-08-15,2010-08-21,2010,0,"RKCR"
"1832366","635700","CP",4.64,2010-08-16,2010-08-21,2010,0,"RKCR"
"1832367","635700","CP",7.87,2010-08-16,2010-08-21,2010,0,"RKCR"
"1832368","635730","CP",7.38,2010-08-16,2010-08-21,2010,0,"RKCR"
"1832369","635730","CP",10,2010-08-16,2010-08-21,2010,0,"RKCR"
"1832370","635730","CP",9.18,2010-08-17,2010-08-21,2010,0,"RKCR"
"1832371","635730","CP",6.33,2010-08-17,2010-08-21,2010,0,"RKCR"
"1832372","635730","CP",13.16,2010-08-17,2010-08-21,2010,0,"RKCR"
"1832373","635730","CP",10.5,2010-08-17,2010-08-21,2010,0,"RKCR"
"1832374","645730","CP",9.28,2010-08-17,2010-08-21,2010,0,"RKCR"
"1832375","645730","CP",6.45,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832376","645730","CP",11.67,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832377","645730","CP",8.39,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832378","645730","CP",6.03,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832379","645730","CP",13.95,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832380","645730","CP",14.77,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832381","645730","CP",17.41,2010-08-19,2010-08-21,2010,0,"RKCR"
"1832382","645730","CP",20.16,2010-08-19,2010-08-21,2010,0,"RKCR"
"1832383","645730","CP",6.33,2010-08-19,2010-08-21,2010,0,"RKCR"
"1832384","645730","CP",8.13,2010-08-19,2010-08-21,2010,0,"RKCR"
"1832385","645700","CP",6.09,2010-08-19,2010-08-21,2010,0,"RKCR"
"1832386","635700","CP",6.92,2010-08-20,2010-08-21,2010,0,"RKCR"
"1832387","635700","CP",9.03,2010-08-20,2010-08-21,2010,0,"RKCR"
"1832390","625700","CP",6.47,2010-08-20,2010-08-21,2010,7.83785777000167,"RKCR"
"1832391","625700","CP",8.72,2010-08-20,2010-08-21,2010,10.5611941643549,"RKCR"
"1832392","625700","CP",17.74,2010-08-21,2010-08-21,2010,21.4854465603387,"RKCR"
"1832393","625700","CP",17.07,2010-08-21,2010-08-21,2010,20.6715024135873,"RKCR"
"1832394","625700","CP",16.98,2010-08-21,2010-08-21,2010,20.5620569122453,"RKCR"
"1832396","625700","CP",12.88,2010-08-21,2010-08-21,2010,15.6035713714193,"RKCR"
"1832397","625700","CP",12.02,2010-08-22,2010-08-28,2010,18.2636506580814,"RKCR"
"1832402","625700","CP",20.59,2010-08-23,2010-08-28,2010,31.2803747869007,"RKCR"
"1832403","625700","CP",25.37,2010-08-23,2010-08-28,2010,38.5450543486965,"RKCR"
"1832405","625700","CP",16.71,2010-08-23,2010-08-28,2010,25.384505560262,"RKCR"
"1832406","625700","CP",25.32,2010-08-24,2010-08-28,2010,38.4682354530824,"RKCR"
"1832407","645530","CP",4.54,2010-08-26,2010-08-28,2010,0,"RKCR"
"1832410","625700","CP",7.5,2010-08-27,2010-08-28,2010,11.3916330762595,"RKCR"
"1832411","625700","CP",9.79,2010-08-27,2010-08-28,2010,14.8784544449496,"RKCR"
"1832413","625730","CP",11,2010-08-27,2010-08-28,2010,16.7074793859055,"RKCR"
"1832414","625700","CP",23.11,2010-08-28,2010-08-28,2010,35.1031667931816,"RKCR"
"1832417","625700","CP",19.77,2010-08-28,2010-08-28,2010,30.0368869529926,"RKCR"
"1832418","625700","CP",17.17,2010-08-29,2010-09-04,2010,4.8827646928717,"RKCR"
"1832419","625700","CP",16.83,2010-08-29,2010-09-04,2010,4.78821989746942,"RKCR"
"1832420","625700","CP",18.43,2010-08-29,2010-09-04,2010,5.24152636844274,"RKCR"
"1832422","625700","CP",18.99,2010-08-30,2010-09-04,2010,5.40189500187622,"RKCR"
"1832423","625700","CP",11.81,2010-08-30,2010-09-04,2010,3.35912330835817,"RKCR"
"1832424","625700","CP",16.87,2010-08-30,2010-09-04,2010,4.79837377128748,"RKCR"
"1832425","625700","CP",18.18,2010-08-31,2010-09-04,2010,5.17219276002178,"RKCR"
"1832426","625700","CP",16.36,2010-08-31,2010-09-04,2010,4.6522404707558,"RKCR"
"1832427","625700","CP",14.05,2010-08-31,2010-09-04,2010,3.99722743859783,"RKCR"
"1832428","625700","CP",16.37,2010-08-31,2010-09-04,2010,4.65489413021581,"RKCR"
"1832430","625700","CP",16.22,2010-09-01,2010-09-04,2010,4.61369841358254,"RKCR"
"1832431","625700","CP",24.51,2010-09-01,2010-09-04,2010,6.97201666816418,"RKCR"
"1832432","625700","CP",9.12,2010-09-02,2010-09-04,2010,2.59362077025898,"RKCR"
"1832433","625700","CP",15.01,2010-09-02,2010-09-04,2010,4.26911803068848,"RKCR"
"1832434","625700","CP",11.75,2010-09-02,2010-09-04,2010,3.3410738732743,"RKCR"
"1832435","625700","CP",13.36,2010-09-02,2010-09-04,2010,3.80073718121776,"RKCR"
"1832436","625700","CP",13,2010-09-05,2010-09-11,2010,0,"RKCR"
"1832437","625700","CP",9.18,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832438","625700","CP",9.85,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832439","625700","CP",14.32,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832440","625700","CP",10.17,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832441","625700","CP",13.2,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832442","625700","CP",17.51,2010-09-06,2010-09-11,2010,0,"RKCR"
"1832443","625700","CP",13.37,2010-09-07,2010-09-11,2010,0,"RKCR"
"1832444","625700","CP",19.17,2010-09-07,2010-09-11,2010,0,"RKCR"
"1832445","625700","CP",10.51,2010-09-07,2010-09-11,2010,0,"RKCR"
"1832446","625700","CP",9.58,2010-09-07,2010-09-11,2010,0,"RKCR"
"1832447","625700","CP",9.87,2010-09-08,2010-09-11,2010,0,"RKCR"
"1832448","625700","CP",10.89,2010-09-08,2010-09-11,2010,0,"RKCR"
"1832449","625700","CP",7.26,2010-09-08,2010-09-11,2010,0,"RKCR"
"1832450","625700","CP",15.95,2010-09-08,2010-09-11,2010,0,"RKCR"
"1832452","625700","CP",11.02,2010-09-08,2010-09-11,2010,0,"RKCR"
"1832453","625700","CP",22.57,2010-09-09,2010-09-11,2010,0,"RKCR"
"1832454","625700","CP",31.64,2010-09-09,2010-09-11,2010,0,"RKCR"
"1832455","625700","CP",16.01,2010-09-09,2010-09-11,2010,0,"RKCR"
"1832456","625700","CP",11.5,2010-09-10,2010-09-11,2010,0,"RKCR"
"1832457","625700","CP",16.16,2010-09-10,2010-09-11,2010,0,"RKCR"
"1832458","625700","CP",34.63,2010-09-10,2010-09-11,2010,0,"RKCR"
"1832459","625700","CP",6.03,2010-09-11,2010-09-11,2010,0,"RKCR"
"1832460","625700","CP",11.77,2010-09-11,2010-09-11,2010,0,"RKCR"
"1832461","625700","CP",17.93,2010-09-11,2010-09-11,2010,0,"RKCR"
"1832462","625700","CP",27.7,2010-09-11,2010-09-11,2010,0,"RKCR"
"1832463","625700","CP",23.89,2010-09-11,2010-09-11,2010,0,"RKCR"
"1832464","645600","CP",9.31,2010-09-14,2010-09-18,2010,0,"RKCR"
"1832465","625700","CP",4.43,2010-09-15,2010-09-18,2010,0,"RKCR"
"1832466","625700","CP",16.34,2010-09-15,2010-09-18,2010,0,"RKCR"
"1832467","625700","CP",19.77,2010-09-15,2010-09-18,2010,0,"RKCR"
"1832468","625700","CP",26.76,2010-09-15,2010-09-18,2010,0,"RKCR"
"1832469","625700","CP",12.6,2010-09-16,2010-09-18,2010,0,"RKCR"
"1832470","625700","CP",12.17,2010-09-16,2010-09-18,2010,0,"RKCR"
"1832471","625700","CP",14.78,2010-09-16,2010-09-18,2010,0,"RKCR"
"1832472","625700","CP",23.31,2010-09-16,2010-09-18,2010,0,"RKCR"
"1832473","625700","CP",12.36,2010-09-16,2010-09-18,2010,0,"RKCR"
"1832474","625700","CP",11.78,2010-09-17,2010-09-18,2010,0,"RKCR"
"1832475","625700","CP",17.35,2010-09-17,2010-09-18,2010,0,"RKCR"
"1832476","625700","CP",10.5,2010-09-17,2010-09-18,2010,0,"RKCR"
"1832477","625700","CP",18.4,2010-09-17,2010-09-18,2010,0,"RKCR"
"1832478","625700","CP",20.84,2010-09-18,2010-09-18,2010,0,"RKCR"
"1832479","625700","CP",19.34,2010-09-18,2010-09-18,2010,0,"RKCR"
"1832480","625700","CP",17.03,2010-09-18,2010-09-18,2010,0,"RKCR"
"1832481","625700","CP",19.08,2010-09-19,2010-09-25,2010,10.1219815548283,"RKCR"
"1832482","625700","CP",22.18,2010-09-19,2010-09-25,2010,11.7659545403584,"RKCR"
"1832483","625700","CP",15.44,2010-09-19,2010-09-25,2010,8.18788008866036,"RKCR"
"1832484","625700","CP",27.34,2010-09-20,2010-09-25,2010,14.5026685980624,"RKCR"
"1832485","625700","CP",16.82,2010-09-20,2010-09-25,2010,8.92182340564122,"RKCR"
"1832487","625700","CP",29.55,2010-09-20,2010-09-25,2010,15.6756369819653,"RKCR"
"1832488","635700","CP",15.09,2010-09-21,2010-09-25,2010,0,"RKCR"
"1832489","635700","CP",19.24,2010-09-21,2010-09-25,2010,0,"RKCR"
"1832490","655500","CP",14.28,2010-09-23,2010-09-25,2010,0,"RKCR"
"1832491","655500","CP",13.54,2010-09-24,2010-09-25,2010,0,"RKCR"
"1832492","625700","CP",21.39,2010-09-26,2010-10-02,2010,10.1675125552091,"RKCR"
"1832494","625700","CP",12.29,2010-09-26,2010-10-02,2010,5.8438308797088,"RKCR"
"1832496","625700","CP",20.69,2010-09-26,2010-10-02,2010,9.83602693456669,"RKCR"
"1832497","625700","CP",19.93,2010-09-27,2010-10-02,2010,9.47371749078059,"RKCR"
"1832499","625700","CP",25.1,2010-09-27,2010-10-02,2010,11.9295752987734,"RKCR"
"1832500","625700","CP",17.78,2010-09-28,2010-10-02,2010,8.45051390836414,"RKCR"
"1832501","625700","CP",14.62,2010-09-28,2010-10-02,2010,6.95046079116434,"RKCR"
"1832502","625700","CP",16.95,2010-09-28,2010-10-02,2010,8.05421032685656,"RKCR"
"1832503","625700","CP",18.35,2010-09-28,2010-10-02,2010,8.72213904655904,"RKCR"
"1832504","625700","CP",12.16,2010-09-29,2010-10-02,2010,5.77812884311426,"RKCR"
"1832505","625700","CP",28.35,2010-09-29,2010-10-02,2010,13.4755480698501,"RKCR"
"1832506","625700","CP",18.23,2010-09-30,2010-10-02,2010,8.66680351085524,"RKCR"
"1832507","625700","CP",12.45,2010-09-30,2010-10-02,2010,5.91658650975673,"RKCR"
"1832508","625700","CP",25.77,2010-09-30,2010-10-02,2010,12.246953732509,"RKCR"
"1832509","625700","CP",16.8,2010-09-30,2010-10-02,2010,7.98526192615915,"RKCR"
"1832511","625700","CP",24.05,2010-10-01,2010-10-02,2010,11.429525905738,"RKCR"
"1832513","625700","CP",13.15,2010-10-02,2010-10-02,2010,6.25103330878285,"RKCR"
"1832514","625700","CP",6.6,2010-10-02,2010-10-02,2010,3.13638223029066,"RKCR"
"1832515","645600","CP",19.67,2010-10-05,2010-10-09,2010,0,"RKCR"
"1832516","645600","CP",17.44,2010-10-05,2010-10-09,2010,4.44779777103506,"RKCR"
"1832517","645600","CP",3.82,2010-10-05,2010-10-09,2010,0.974657766194364,"RKCR"
"1832518","635700","CP",7.99,2010-10-06,2010-10-09,2010,2.03747087798617,"RKCR"
"1832519","635700","CP",15.52,2010-10-06,2010-10-09,2010,3.95975332887778,"RKCR"
"1832520","635700","CP",12.16,2010-10-06,2010-10-09,2010,3.10155949612398,"RKCR"
"1832522","635730","CP",14.48,2010-10-07,2010-10-09,2010,3.69314954344955,"RKCR"
"1832523","635700","CP",18.96,2010-10-07,2010-10-09,2010,4.83586292376749,"RKCR"
"1832524","635730","CP",14.83,2010-10-07,2010-10-09,2010,3.78425385971894,"RKCR"
"1832525","635700","CP",10.43,2010-10-07,2010-10-09,2010,2.66036185104258,"RKCR"
"1832526","635700","CP",5.28,2010-10-08,2010-10-09,2010,1.34596276554035,"RKCR"
"1832527","645730","CP",24.02,2010-10-08,2010-10-09,2010,6.12645340781528,"RKCR"
"1832528","645730","CP",32.04,2010-10-08,2010-10-09,2010,8.17262579009387,"RKCR"
"1832529","635700","CP",12.92,2010-10-09,2010-10-09,2010,3.2961328871809,"RKCR"
"1832530","645730","CP",8.74,2010-10-09,2010-10-09,2010,2.23047539623751,"RKCR"
"1832532","645730","CP",24.94,2010-10-09,2010-10-09,2010,6.3630215698079,"RKCR"
"1832533","645730","CP",8.1,2010-10-10,2010-10-16,2010,0,"RKCR"
"1832534","645730","CP",23.36,2010-10-10,2010-10-16,2010,0,"RKCR"
"1832535","645700","CP",16.31,2010-10-10,2010-10-16,2010,0,"RKCR"
"1832536","645700","CP",5.38,2010-10-11,2010-10-16,2010,0,"RKCR"
"1832537","645700","CP",4.24,2010-10-11,2010-10-16,2010,0,"RKCR"
"1832538","645700","CP",6.69,2010-10-11,2010-10-16,2010,0,"RKCR"
"1832539","635700","CP",20.81,2010-10-11,2010-10-16,2010,0,"RKCR"
"1832540","635700","CP",14.64,2010-10-11,2010-10-16,2010,0,"RKCR"
"1832541","645630","CP",5.09,2010-10-12,2010-10-16,2010,0,"RKCR"
"1832543","645630","CP",11.31,2010-10-12,2010-10-16,2010,0,"RKCR"
"1832544","645600","CP",2.71,2010-10-13,2010-10-16,2010,0,"RKCR"
"1832545","645530","CP",9.01,2010-10-13,2010-10-16,2010,0,"RKCR"
"1832695","625700","CP",8.81,2010-09-24,2010-09-25,2010,0.905029133486478,"RKCR"
"1832696","625700","CP",4.02,2010-09-24,2010-09-25,2010,0.412803532592451,"RKCR"
"1832697","625700","CP",11.54,2010-09-24,2010-09-25,2010,1.18550294655722,"RKCR"
"1832698","625700","CP",10.33,2010-09-24,2010-09-25,2010,1.06047912071888,"RKCR"
"1832699","625700","CP",5.53,2010-09-25,2010-09-25,2010,0.567559285339332,"RKCR"
"1832700","625700","CP",5.6,2010-09-25,2010-09-25,2010,0.574712159883147,"RKCR"
"1832701","625700","CP",2.27,2010-09-25,2010-09-25,2010,0.232636332937866,"RKCR"
"1832703","625700","CP",12.11,2010-09-26,2010-10-02,2010,0,"RKCR"
"1832704","625700","CP",7.74,2010-09-26,2010-10-02,2010,0,"RKCR"
"1832705","625700","CP",5.21,2010-09-26,2010-10-02,2010,0,"RKCR"
"1832706","625700","CP",11.73,2010-09-27,2010-10-02,2010,0,"RKCR"
"1832707","625700","CP",13.39,2010-09-27,2010-10-02,2010,0,"RKCR"
"1832708","625700","CP",1.06,2010-09-27,2010-10-02,2010,0,"RKCR"
"1832709","625700","CP",8.44,2010-09-27,2010-10-02,2010,0,"RKCR"
"1832710","625700","CP",8.9,2010-09-27,2010-10-02,2010,0,"RKCR"
"1832711","625700","CP",4.4,2010-09-28,2010-10-02,2010,0,"RKCR"
"1832712","625700","CP",7.54,2010-09-28,2010-10-02,2010,0,"RKCR"
"1832713","625700","CP",11.43,2010-09-28,2010-10-02,2010,0,"RKCR"
"1832714","625700","CP",12.94,2010-09-28,2010-10-02,2010,0,"RKCR"
"1832816","645600","CP",16.24,2010-07-29,2010-07-31,2010,0,"RKCR"
"1832821","645600","CP",25.34,2010-07-30,2010-07-31,2010,0,"RKCR"
"1832822","645530","CP",13.6,2010-07-30,2010-07-31,2010,0,"RKCR"
"1832823","645600","CP",13.96,2010-07-30,2010-07-31,2010,0,"RKCR"
"1832826","645600","CP",22.55,2010-07-31,2010-07-31,2010,0,"RKCR"
"1832827","645600","CP",20.21,2010-07-31,2010-07-31,2010,0,"RKCR"
"1832829","645600","CP",21.2,2010-07-31,2010-07-31,2010,0,"RKCR"
"1832830","645600","CP",32.16,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832832","645730","CP",21.42,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832833","645730","CP",14.17,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832834","645730","CP",13.54,2010-08-01,2010-08-07,2010,0,"RKCR"
"1832835","645730","CP",19.14,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832836","645800","CP",4.03,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832837","645730","CP",14.58,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832838","645730","CP",10.12,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832839","645800","CP",7.82,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832840","655730","CP",11.84,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832841","655700","CP",4.84,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832842","655700","CP",1.09,2010-08-02,2010-08-07,2010,0,"RKCR"
"1832844","665630","CP",19.57,2010-08-03,2010-08-07,2010,0,"RKCR"
"1832846","665630","CP",30.22,2010-08-03,2010-08-07,2010,0,"RKCR"
"1832847","665630","CP",35.53,2010-08-03,2010-08-07,2010,0,"RKCR"
"1832849","665630","CP",5.46,2010-08-04,2010-08-07,2010,0,"RKCR"
"1832850","665630","CP",5.41,2010-08-04,2010-08-07,2010,0,"RKCR"
"1832851","665630","CP",27.3,2010-08-04,2010-08-07,2010,0,"RKCR"
"1832852","665630","CP",30.57,2010-08-04,2010-08-07,2010,0,"RKCR"
"1832853","665630","CP",13.14,2010-08-04,2010-08-07,2010,0,"RKCR"
"1832855","675630","CP",2.83,2010-08-05,2010-08-07,2010,0,"RKCR"
"1832858","685530","CP",27.44,2010-08-05,2010-08-07,2010,0,"RKCR"
"1832859","645501","CP",17.15,2010-08-07,2010-08-07,2010,0,"RKCR"
"1832861","645501","CP",21.93,2010-08-07,2010-08-07,2010,0,"RKCR"
"1832863","665630","CP",20.03,2010-08-08,2010-08-14,2010,0,"RKCR"
"1832864","665630","CP",18.3,2010-08-08,2010-08-14,2010,0,"RKCR"
"1832865","665630","CP",16.44,2010-08-08,2010-08-14,2010,0,"RKCR"
"1832866","655600","CP",20.86,2010-08-08,2010-08-14,2010,0,"RKCR"
"1832868","655600","CP",3.88,2010-08-09,2010-08-14,2010,0,"RKCR"
"1832869","645600","CP",12.03,2010-08-09,2010-08-14,2010,1.24739477616559,"RKCR"
"1832870","645630","CP",2.17,2010-08-09,2010-08-14,2010,0.224633576044134,"RKCR"
"1832871","635700","CP",14.83,2010-08-10,2010-08-14,2010,1.53846586531589,"RKCR"
"1832872","635700","CP",11.42,2010-08-10,2010-08-14,2010,1.18484985515508,"RKCR"
"1832873","635700","CP",21.12,2010-08-10,2010-08-14,2010,2.1908997726106,"RKCR"
"1832874","635700","CP",22.01,2010-08-10,2010-08-14,2010,2.28252244992321,"RKCR"
"1832875","635700","CP",14.02,2010-08-10,2010-08-14,2010,1.45375920294968,"RKCR"
"1832876","635700","CP",13.81,2010-08-10,2010-08-14,2010,1.43188476455441,"RKCR"
"1832877","635700","CP",15.26,2010-08-10,2010-08-14,2010,1.58235268901522,"RKCR"
"1832878","635700","CP",11.88,2010-08-11,2010-08-14,2010,1.2326023038852,"RKCR"
"1832880","635700","CP",13.83,2010-08-11,2010-08-14,2010,1.43418318823786,"RKCR"
"1832881","635700","CP",18.64,2010-08-11,2010-08-14,2010,1.93356033284346,"RKCR"
"1832882","635700","CP",14.26,2010-08-11,2010-08-14,2010,1.4790045244547,"RKCR"
"1832883","635700","CP",18.51,2010-08-11,2010-08-14,2010,1.919779125496,"RKCR"
"1832884","635700","CP",15.02,2010-08-11,2010-08-14,2010,1.55735110828891,"RKCR"
"1832885","635700","CP",21.5,2010-08-11,2010-08-14,2010,2.2302799848909,"RKCR"
"1832888","625700","CP",36.19,2010-08-12,2010-08-14,2010,30.9729223576272,"RKCR"
"1832889","625700","CP",11.84,2010-08-12,2010-08-14,2010,10.1315162893347,"RKCR"
"1832891","625700","CP",16.67,2010-08-12,2010-08-14,2010,14.2672736234889,"RKCR"
"1832892","625730","CP",9.58,2010-08-12,2010-08-14,2010,8.19714233581351,"RKCR"
"1832893","625700","CP",6.49,2010-08-13,2010-08-14,2010,5.55852941340417,"RKCR"
"1832894","625730","CP",10.98,2010-08-13,2010-08-14,2010,9.40133388163994,"RKCR"
"1832895","625700","CP",9.4,2010-08-13,2010-08-14,2010,8.04838055209175,"RKCR"
"1832896","625700","CP",17.33,2010-08-13,2010-08-14,2010,14.8368908815383,"RKCR"
"1832897","625700","CP",30.71,2010-08-13,2010-08-14,2010,26.2893570303789,"RKCR"
"1832898","625700","CP",30.3,2010-08-13,2010-08-14,2010,25.9354015618953,"RKCR"
"1832899","625700","CP",13.37,2010-08-14,2010-08-14,2010,11.4445230570515,"RKCR"
"1832900","625700","CP",18.96,2010-08-14,2010-08-14,2010,16.2308863717853,"RKCR"
"1832901","625700","CP",16.6,2010-08-14,2010-08-14,2010,14.210910197378,"RKCR"
"1832904","625700","CP",21.84,2010-08-17,2010-08-21,2010,30.3460994799281,"RKCR"
"1832906","625700","CP",34.91,2010-08-17,2010-08-21,2010,48.513072871215,"RKCR"
"1832907","625700","CP",33.74,2010-08-17,2010-08-21,2010,46.8866770694925,"RKCR"
"1832909","625700","CP",16.99,2010-08-18,2010-08-21,2010,23.6080985824294,"RKCR"
"1832910","625700","CP",6.5,2010-08-18,2010-08-21,2010,9.03099609261375,"RKCR"
"1832911","625700","CP",15.5,2010-08-18,2010-08-21,2010,21.5386834806956,"RKCR"
"1832912","635700","CP",10.25,2010-08-18,2010-08-21,2010,0,"RKCR"
"1832913","635700","CP",19.96,2010-08-19,2010-08-21,2010,0,"RKCR"
