"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"1876794","665630","CP",8.44,2011-07-10,2011-07-16,2011,0,"BTCR"
"1876795","655600","CP",9.97,2011-07-13,2011-07-16,2011,0,"BTCR"
"1876796","655600","CP",11.36,2011-07-13,2011-07-16,2011,0,"BTCR"
"1876797","655600","CP",3.02,2011-07-13,2011-07-16,2011,0,"BTCR"
"1876798","655600","CP",24.07,2011-07-13,2011-07-16,2011,0,"BTCR"
"1876799","655600","CP",20.17,2011-07-14,2011-07-16,2011,0,"BTCR"
"1876801","655600","CP",14.3,2011-07-14,2011-07-16,2011,0,"BTCR"
"1876803","655600","CP",17.44,2011-07-14,2011-07-16,2011,0,"BTCR"
"1876804","655600","CP",15.96,2011-07-15,2011-07-16,2011,0,"BTCR"
"1876805","635730","CP",29.63,2011-07-15,2011-07-16,2011,7.63679086841913,"BTCR"
"1876806","635730","CP",24.99,2011-07-15,2011-07-16,2011,6.44305292763194,"BTCR"
"1876807","635730","CP",31.57,2011-07-15,2011-07-16,2011,8.13847554545492,"BTCR"
"1876808","635730","CP",14.23,2011-07-16,2011-07-16,2011,3.66702159090351,"BTCR"
"1876809","635730","CP",25.01,2011-07-16,2011-07-16,2011,6.44818520554491,"BTCR"
"1876811","635730","CP",18.42,2011-07-16,2011-07-16,2011,4.74759164372725,"BTCR"
"1876812","635730","CP",40.99,2011-07-16,2011-07-16,2011,10.5650351024268,"BTCR"
"1876814","645630","CP",27.76,2011-07-17,2011-07-23,2011,50.958543421319,"BTCR"
"1876815","645630","CP",25.3,2011-07-17,2011-07-23,2011,46.4524269668875,"BTCR"
"1876819","645630","CP",24.23,2011-07-18,2011-07-23,2011,44.486321892745,"BTCR"
"1876820","635700","CP",25.15,2011-07-18,2011-07-23,2011,46.1691916559395,"BTCR"
"1876823","645630","CP",14.71,2011-07-19,2011-07-23,2011,27.0161909258291,"BTCR"
"1876824","655600","CP",10.35,2011-07-19,2011-07-23,2011,0,"BTCR"
"1876825","655600","CP",13.09,2011-07-19,2011-07-23,2011,0,"BTCR"
"1876826","655600","CP",21.08,2011-07-19,2011-07-23,2011,0,"BTCR"
"1876827","655600","CP",5.3,2011-07-22,2011-07-23,2011,0,"BTCR"
"1876828","655600","CP",14.98,2011-07-22,2011-07-23,2011,0,"BTCR"
"1876829","655600","CP",14.85,2011-07-22,2011-07-23,2011,0,"BTCR"
"1876830","655600","CP",12.36,2011-07-22,2011-07-23,2011,0,"BTCR"
"1876831","655630","CP",15.88,2011-07-23,2011-07-23,2011,0,"BTCR"
"1876834","645630","CP",18.63,2011-07-23,2011-07-23,2011,34.2001451350416,"BTCR"
"1876835","645700","CP",7.77,2011-07-23,2011-07-23,2011,14.2591638312243,"BTCR"
"1876836","645630","CP",12.52,2011-07-23,2011-07-23,2011,22.9807624643173,"BTCR"
"1876837","635630","CP",8.35,2011-07-24,2011-07-30,2011,5.42195029273732,"BTCR"
"1876839","645630","CP",13,2011-07-24,2011-07-30,2011,8.44000359213664,"BTCR"
"1876841","645630","CP",17.2,2011-07-24,2011-07-30,2011,11.1680159110088,"BTCR"
"1876842","645630","CP",9.96,2011-07-25,2011-07-30,2011,6.46660686010629,"BTCR"
"1876844","625700","CP",9.61,2011-07-25,2011-07-30,2011,0,"BTCR"
"1876845","625700","CP",9.31,2011-07-25,2011-07-30,2011,0,"BTCR"
"1876846","625700","CP",16.32,2011-07-25,2011-07-30,2011,0,"BTCR"
"1876847","625700","CP",28.46,2011-07-25,2011-07-30,2011,0,"BTCR"
"1876848","625700","CP",26.37,2011-07-26,2011-07-30,2011,0,"BTCR"
"1876850","625730","CP",9.64,2011-07-26,2011-07-30,2011,0,"BTCR"
"1876851","625700","CP",13.48,2011-07-26,2011-07-30,2011,0,"BTCR"
"1876852","625730","CP",29.66,2011-07-26,2011-07-30,2011,0,"BTCR"
"1876853","625700","CP",30.09,2011-07-26,2011-07-30,2011,0,"BTCR"
"1876854","645630","CP",14.75,2011-07-27,2011-07-30,2011,9.57785816793362,"BTCR"
"1876855","645630","CP",20.49,2011-07-27,2011-07-30,2011,13.3029800975272,"BTCR"
"1876856","645630","CP",14.91,2011-07-27,2011-07-30,2011,9.68008120295454,"BTCR"
"1876857","645630","CP",20.51,2011-07-28,2011-07-30,2011,13.3175954463479,"BTCR"
"1876859","645630","CP",15.92,2011-07-28,2011-07-30,2011,10.3378757850814,"BTCR"
"1876860","645630","CP",18.19,2011-07-28,2011-07-30,2011,11.8120262259005,"BTCR"
"1876861","645630","CP",13.62,2011-07-28,2011-07-30,2011,8.84470786016824,"BTCR"
"1876863","655630","CP",8.07,2011-07-29,2011-07-30,2011,2.96915244970665,"BTCR"
"1876864","655630","CP",25.98,2011-07-29,2011-07-30,2011,9.55754766421575,"BTCR"
"1876865","655630","CP",29.29,2011-07-29,2011-07-30,2011,10.7761818647796,"BTCR"
"1876866","655630","CP",22.92,2011-07-29,2011-07-30,2011,8.43357266512556,"BTCR"
"1877953","655430","CP",6.97,2011-06-09,2011-06-11,2011,0,"BTCR"
"1877954","635504","CP",5.41,2011-06-09,2011-06-11,2011,0,"BTCR"
"1877955","635504","CP",15.68,2011-06-09,2011-06-11,2011,0,"BTCR"
"1877956","635700","CP",1.4,2011-06-10,2011-06-11,2011,0,"BTCR"
"1877957","635830","CP",6.78,2011-06-10,2011-06-11,2011,0,"BTCR"
"1877958","635830","CP",16.49,2011-06-10,2011-06-11,2011,0,"BTCR"
"1877959","635830","CP",8.38,2011-06-11,2011-06-11,2011,0,"BTCR"
"1877960","635830","CP",9.53,2011-06-11,2011-06-11,2011,0,"BTCR"
"1877961","635830","CP",15.17,2011-06-11,2011-06-11,2011,0,"BTCR"
"1877962","635830","CP",6.01,2011-06-12,2011-06-18,2011,0,"BTCR"
"1877963","635830","CP",4.98,2011-06-12,2011-06-18,2011,0,"BTCR"
"1877964","635830","CP",9.53,2011-06-12,2011-06-18,2011,0,"BTCR"
"1877965","635830","CP",12.09,2011-06-12,2011-06-18,2011,0,"BTCR"
"1877966","635830","CP",12.04,2011-06-12,2011-06-18,2011,0,"BTCR"
"1877967","635830","CP",10.08,2011-06-13,2011-06-18,2011,0,"BTCR"
"1877968","635830","CP",9.73,2011-06-13,2011-06-18,2011,0,"BTCR"
"1877969","635830","CP",13.38,2011-06-13,2011-06-18,2011,0,"BTCR"
"1877970","655600","CP",2.96,2011-06-14,2011-06-18,2011,0,"BTCR"
"1877971","655409","CP",1.73,2011-06-15,2011-06-18,2011,0,"BTCR"
"1879076","695238","CP",0.71,2011-04-30,2011-04-30,2011,0,"BTCR"
"1879077","695238","CP",5.92,2011-04-30,2011-04-30,2011,0,"BTCR"
"1879078","695238","CP",3.63,2011-04-30,2011-04-30,2011,0,"BTCR"
"1879079","695238","CP",5.63,2011-04-30,2011-04-30,2011,0,"BTCR"
"1879080","695238","CP",3.92,2011-05-01,2011-05-07,2011,0,"BTCR"
"1879081","695238","CP",0.17,2011-05-01,2011-05-07,2011,0,"BTCR"
"1879083","695238","CP",1.4,2011-05-04,2011-05-07,2011,0,"BTCR"
"1879107","695238","CP",3.07,2011-05-02,2011-05-07,2011,0,"BTCR"
"1879109","695301","CP",1.46,2011-05-02,2011-05-07,2011,0,"BTCR"
"1879110","695238","CP",5.8,2011-05-03,2011-05-07,2011,0,"BTCR"
"1887409","665401","CP",9.46,2011-06-16,2011-06-18,2011,0,"BTCR"
"1887410","665401","CP",10.36,2011-06-16,2011-06-18,2011,0,"BTCR"
"1887411","665401","CP",5.98,2011-06-17,2011-06-18,2011,0,"BTCR"
"1887412","665401","CP",9.1,2011-06-17,2011-06-18,2011,0,"BTCR"
"1887413","665401","CP",3.4,2011-06-17,2011-06-18,2011,0,"BTCR"
"1887416","665401","CP",3.61,2011-06-18,2011-06-18,2011,0,"BTCR"
"1887417","655409","CP",3.28,2011-06-18,2011-06-18,2011,0,"BTCR"
"1887418","665401","CP",0.8,2011-06-18,2011-06-18,2011,0,"BTCR"
"1887421","655430","CP",10.87,2011-06-20,2011-06-25,2011,74.8698137059736,"BTCR"
"1887422","655430","CP",8.85,2011-06-20,2011-06-25,2011,60.9572177347909,"BTCR"
"1887428","645830","CP",11.67,2011-06-22,2011-06-25,2011,1.87150088426021,"BTCR"
"1887429","655830","CP",7.97,2011-06-22,2011-06-25,2011,1.2792758434372,"BTCR"
"1887430","645830","CP",7.62,2011-06-22,2011-06-25,2011,1.2228443518879,"BTCR"
"1887431","645830","CP",9.15,2011-06-22,2011-06-25,2011,1.46861773580791,"BTCR"
"1887432","645830","CP",12.37,2011-06-22,2011-06-25,2011,1.98515318630244,"BTCR"
"1887433","655830","CP",9.01,2011-06-23,2011-06-25,2011,1.4457611768853,"BTCR"
"1887434","645830","CP",12.06,2011-06-23,2011-06-25,2011,1.93457901886534,"BTCR"
"1887435","645830","CP",12.17,2011-06-23,2011-06-25,2011,1.95274458471644,"BTCR"
"1887436","645830","CP",14.42,2011-06-23,2011-06-25,2011,2.31354355729607,"BTCR"
"1887437","645830","CP",12.95,2011-06-24,2011-06-25,2011,2.07748906394622,"BTCR"
"1887438","645830","CP",11.36,2011-06-24,2011-06-25,2011,1.82210106939778,"BTCR"
"1887439","645830","CP",17.79,2011-06-24,2011-06-25,2011,2.85362541863549,"BTCR"
"1887440","655409","CP",8.09,2011-06-25,2011-06-25,2011,0,"BTCR"
"1887441","655409","CP",9.94,2011-06-25,2011-06-25,2011,0,"BTCR"
"1887442","655430","CP",2.7,2011-06-26,2011-07-02,2011,0,"BTCR"
"1887443","665430","CP",2.66,2011-06-26,2011-07-02,2011,0,"BTCR"
"1887444","665401","CP",9.48,2011-06-26,2011-07-02,2011,0,"BTCR"
"1887445","665401","CP",0.94,2011-06-28,2011-07-02,2011,0,"BTCR"
"1887446","665401","CP",1.14,2011-06-28,2011-07-02,2011,0,"BTCR"
"1887447","665401","CP",1.18,2011-06-28,2011-07-02,2011,0,"BTCR"
"1887448","665401","CP",0.39,2011-06-28,2011-07-02,2011,0,"BTCR"
"1887449","655409","CP",25.19,2011-06-28,2011-07-02,2011,0,"BTCR"
"1887450","655409","CP",8.42,2011-06-28,2011-07-02,2011,0,"BTCR"
"1887451","655430","CP",11.1,2011-06-29,2011-07-02,2011,0,"BTCR"
"1887452","655430","CP",7.01,2011-06-29,2011-07-02,2011,0,"BTCR"
"1887453","655430","CP",19.24,2011-06-29,2011-07-02,2011,0,"BTCR"
"1887454","655430","CP",13.79,2011-06-29,2011-07-02,2011,0,"BTCR"
"1887541","655409","CP",9.48,2011-07-23,2011-07-23,2011,0,"BTCR"
"1887543","655409","CP",2.85,2011-07-23,2011-07-23,2011,0,"BTCR"
"1887544","655409","CP",8.03,2011-07-24,2011-07-30,2011,0,"BTCR"
"1887545","655409","CP",3.36,2011-07-24,2011-07-30,2011,2.038226895474,"BTCR"
"1887546","655430","CP",8.74,2011-07-24,2011-07-30,2011,5.31102826151128,"BTCR"
"1887547","655430","CP",18.18,2011-07-24,2011-07-30,2011,11.0444988644698,"BTCR"
"1887548","655430","CP",16.53,2011-07-24,2011-07-30,2011,10.0418163622022,"BTCR"
"1887550","655430","CP",2.96,2011-07-25,2011-07-30,2011,1.80100170347328,"BTCR"
"1887551","655409","CP",7.32,2011-07-25,2011-07-30,2011,4.44464060376952,"BTCR"
"1887552","655430","CP",7.34,2011-07-25,2011-07-30,2011,4.45762742869136,"BTCR"
"1887553","655409","CP",14.43,2011-07-25,2011-07-30,2011,8.76805666826628,"BTCR"
"1887555","655409","CP",8.11,2011-07-26,2011-07-30,2011,4.92725482906888,"BTCR"
"1887556","655430","CP",15.61,2011-07-26,2011-07-30,2011,9.48290909620208,"BTCR"
"1887558","655409","CP",11.76,2011-07-26,2011-07-30,2011,7.14068237525412,"BTCR"
"1887559","655409","CP",7.54,2011-07-26,2011-07-30,2011,4.57744880774104,"BTCR"
"1887560","655409","CP",7.63,2011-07-27,2011-07-30,2011,4.63270051938232,"BTCR"
"1887561","655409","CP",9.51,2011-07-27,2011-07-30,2011,5.77496405526964,"BTCR"
"1887562","655430","CP",11.44,2011-07-27,2011-07-30,2011,6.94617764147384,"BTCR"
"1887563","655430","CP",18.3,2011-07-27,2011-07-30,2011,11.1175786075169,"BTCR"
"1887564","665401","CP",8.63,2011-07-27,2011-07-30,2011,5.24026889597596,"BTCR"
"1887565","645600","CP",9.03,2011-07-30,2011-07-30,2011,0,"BTCR"
"1887566","645630","CP",8.1,2011-07-30,2011-07-30,2011,0,"BTCR"
"1887567","645630","CP",3.93,2011-07-30,2011-07-30,2011,0,"BTCR"
"1887568","645730","CP",15.39,2011-07-31,2011-08-06,2011,0,"BTCR"
"1887569","645730","CP",17.11,2011-07-31,2011-08-06,2011,0,"BTCR"
"1887570","645730","CP",16.27,2011-07-31,2011-08-06,2011,0,"BTCR"
"1887571","635700","CP",20.33,2011-08-01,2011-08-06,2011,0,"BTCR"
"1887572","635730","CP",10.66,2011-08-01,2011-08-06,2011,0,"BTCR"
"1887573","635730","CP",9.74,2011-08-01,2011-08-06,2011,0,"BTCR"
"1887574","635730","CP",9.27,2011-08-01,2011-08-06,2011,0,"BTCR"
"1887576","635730","CP",16.52,2011-08-01,2011-08-06,2011,0,"BTCR"
"1887577","635700","CP",21.35,2011-08-02,2011-08-06,2011,0,"BTCR"
"1887578","635730","CP",20.91,2011-08-02,2011-08-06,2011,0,"BTCR"
"1887579","635700","CP",21.26,2011-08-02,2011-08-06,2011,0,"BTCR"
"1887580","635700","CP",16.54,2011-08-03,2011-08-06,2011,0,"BTCR"
"1887581","635700","CP",10.95,2011-08-03,2011-08-06,2011,0,"BTCR"
"1887584","635730","CP",8.16,2011-08-03,2011-08-06,2011,0,"BTCR"
"1887585","665401","CP",9.33,2011-08-05,2011-08-06,2011,0,"BTCR"
"1887586","665401","CP",12.11,2011-08-05,2011-08-06,2011,0,"BTCR"
"1887587","665401","CP",6.64,2011-08-06,2011-08-06,2011,0,"BTCR"
"1887588","665401","CP",8.03,2011-08-06,2011-08-06,2011,0,"BTCR"
"1887589","665401","CP",3.49,2011-08-06,2011-08-06,2011,0,"BTCR"
"1887590","655430","CP",14.88,2011-08-06,2011-08-06,2011,0,"BTCR"
"1887591","655409","CP",8.97,2011-08-07,2011-08-13,2011,22.9639655604482,"BTCR"
"1887592","655430","CP",8.52,2011-08-07,2011-08-13,2011,21.8184873545468,"BTCR"
"1887593","655409","CP",11.89,2011-08-07,2011-08-13,2011,30.4419355854823,"BTCR"
"1887594","655430","CP",9.75,2011-08-07,2011-08-13,2011,24.9741808185967,"BTCR"
"1887595","655430","CP",10.17,2011-08-07,2011-08-13,2011,26.0436916618725,"BTCR"
"1887598","655409","CP",24.28,2011-08-08,2011-08-13,2011,0,"BTCR"
"1887599","655530","CP",5.33,2011-08-10,2011-08-13,2011,13.6586807953066,"BTCR"
"1887603","655630","CP",22.08,2011-08-11,2011-08-13,2011,18.3740720987487,"BTCR"
"1887604","655630","CP",10.19,2011-08-11,2011-08-13,2011,8.48207508446166,"BTCR"
"1887605","655630","CP",8.58,2011-08-11,2011-08-13,2011,7.1361554067111,"BTCR"
"1887606","655630","CP",8.05,2011-08-11,2011-08-13,2011,6.70046409093534,"BTCR"
"1887607","655730","CP",8.44,2011-08-12,2011-08-13,2011,7.02074996765582,"BTCR"
"1887608","665730","CP",15.09,2011-08-12,2011-08-13,2011,12.5581306154443,"BTCR"
"1887609","665730","CP",12.88,2011-08-12,2011-08-13,2011,10.7178848711548,"BTCR"
"1887610","665800","CP",9.09,2011-08-12,2011-08-13,2011,0,"BTCR"
"1887611","665800","CP",17.56,2011-08-12,2011-08-13,2011,0,"BTCR"
"1887613","665700","CP",5.21,2011-08-13,2011-08-13,2011,4.33217272147902,"BTCR"
"1887614","645700","CP",22.6,2011-08-13,2011-08-13,2011,0,"BTCR"
"1887616","635700","CP",6.65,2011-08-14,2011-08-20,2011,0,"BTCR"
"1887617","625700","CP",5.75,2011-08-14,2011-08-20,2011,0,"BTCR"
"1887618","625700","CP",7.85,2011-08-14,2011-08-20,2011,0,"BTCR"
"1887619","625700","CP",9.77,2011-08-14,2011-08-20,2011,0,"BTCR"
"1887620","625730","CP",14.33,2011-08-14,2011-08-20,2011,0,"BTCR"
"1887621","625700","CP",5.96,2011-08-15,2011-08-20,2011,0,"BTCR"
"1887622","625700","CP",12.11,2011-08-15,2011-08-20,2011,0,"BTCR"
"1887626","625730","CP",15.77,2011-08-15,2011-08-20,2011,0,"BTCR"
"1887631","645700","CP",17.86,2011-08-17,2011-08-20,2011,0,"BTCR"
"1887632","645700","CP",28.47,2011-08-17,2011-08-20,2011,0,"BTCR"
"1887633","665401","CP",4.82,2011-08-18,2011-08-20,2011,0,"BTCR"
"1887634","665401","CP",2.88,2011-08-19,2011-08-20,2011,0,"BTCR"
"1887635","665401","CP",5.1,2011-08-19,2011-08-20,2011,0,"BTCR"
"1887636","645600","CP",4.97,2011-08-21,2011-08-27,2011,7.88163023775659,"BTCR"
"1887643","655700","CP",8.43,2011-08-22,2011-08-27,2011,0,"BTCR"
"1887644","655700","CP",9.15,2011-08-22,2011-08-27,2011,0,"BTCR"
"1887645","655700","CP",3.45,2011-08-22,2011-08-27,2011,0,"BTCR"
"1887646","645700","CP",5.27,2011-08-23,2011-08-27,2011,8.35657598613858,"BTCR"
"1887647","645700","CP",21.06,2011-08-23,2011-08-27,2011,33.3734811275709,"BTCR"
"1887648","645700","CP",21.01,2011-08-23,2011-08-27,2011,33.2983595696648,"BTCR"
"1887649","635700","CP",11.02,2011-08-23,2011-08-27,2011,17.4621329227171,"BTCR"
"1887650","625730","CP",7.69,2011-08-24,2011-08-27,2011,0,"BTCR"
"1887651","625730","CP",10.81,2011-08-24,2011-08-27,2011,0,"BTCR"
"1887653","625730","CP",0.15,2011-08-24,2011-08-27,2011,0,"BTCR"
"1887654","635730","CP",7.07,2011-08-24,2011-08-27,2011,11.2097846763066,"BTCR"
"1887655","635730","CP",8.11,2011-08-25,2011-08-27,2011,12.8539641917945,"BTCR"
"1887656","635700","CP",9.91,2011-08-25,2011-08-27,2011,15.7032583197679,"BTCR"
"1887657","635700","CP",8.34,2011-08-25,2011-08-27,2011,13.2213307977574,"BTCR"
"1887658","645700","CP",22.04,2011-08-25,2011-08-27,2011,34.9362631068973,"BTCR"
"1887659","635700","CP",11.75,2011-08-25,2011-08-27,2011,18.6143296276396,"BTCR"
"1887660","635730","CP",10.82,2011-08-25,2011-08-27,2011,17.1549428052288,"BTCR"
"1887661","635730","CP",5.27,2011-08-26,2011-08-27,2011,8.35537150546329,"BTCR"
"1887662","635730","CP",9.12,2011-08-26,2011-08-27,2011,14.4534035895674,"BTCR"
"1887663","635730","CP",8.91,2011-08-26,2011-08-27,2011,14.1226944020512,"BTCR"
"1887664","635700","CP",11.11,2011-08-26,2011-08-27,2011,17.6100463193285,"BTCR"
"1887665","635700","CP",14.36,2011-08-26,2011-08-27,2011,22.7626561639111,"BTCR"
"1887666","635730","CP",15.36,2011-08-26,2011-08-27,2011,24.3379108575986,"BTCR"
"1887667","635700","CP",9.89,2011-08-27,2011-08-27,2011,15.6732413934653,"BTCR"
"1887668","635700","CP",9.92,2011-08-27,2011-08-27,2011,15.717553603572,"BTCR"
"1887671","635700","CP",18.61,2011-08-27,2011-08-27,2011,29.492913815102,"BTCR"
"1887673","635700","CP",6.34,2011-08-28,2011-09-03,2011,7.30045999912398,"BTCR"
"1887674","635700","CP",15.71,2011-08-28,2011-09-03,2011,18.0870790623071,"BTCR"
"1887676","645700","CP",20.15,2011-08-28,2011-09-03,2011,23.2071308631185,"BTCR"
"1888006","645830","CP",74.01,2011-06-15,2011-06-18,2011,12.7078329530277,"BTCR"
"1888007","635830","CP",54.51,2011-06-16,2011-06-18,2011,9.35965143411815,"BTCR"
"1888008","645830","CP",19.14,2011-06-16,2011-06-18,2011,3.28606226331467,"BTCR"
"1888009","645830","CP",35.39,2011-06-17,2011-06-18,2011,6.07698186425444,"BTCR"
"1888010","645830","CP",79.32,2011-06-17,2011-06-18,2011,13.6195935637191,"BTCR"
"1888011","645830","CP",72.13,2011-06-17,2011-06-18,2011,12.383847897963,"BTCR"
"1888013","635900","CP",84.76,2011-06-19,2011-06-25,2011,0,"BTCR"
"1888014","645830","CP",67.51,2011-06-20,2011-06-25,2011,0,"BTCR"
"1888015","645830","CP",51.74,2011-06-20,2011-06-25,2011,0,"BTCR"
"1888016","645830","CP",60.05,2011-06-21,2011-06-25,2011,0,"BTCR"
"1888017","655900","CP",74.61,2011-06-21,2011-06-25,2011,0,"BTCR"
"1888018","655830","CP",71.4,2011-06-22,2011-06-25,2011,0,"BTCR"
"1888019","655830","CP",140.08,2011-06-22,2011-06-25,2011,0,"BTCR"
"1888020","655830","CP",106.43,2011-06-23,2011-06-25,2011,0,"BTCR"
"1888021","655830","CP",79.06,2011-06-24,2011-06-25,2011,0,"BTCR"
"1889028","625700","CP",11.18,2011-07-25,2011-07-30,2011,0,"BTCR"
"1889029","635800","CP",19.95,2011-07-26,2011-07-30,2011,0,"BTCR"
"1889030","635830","CP",16.41,2011-07-26,2011-07-30,2011,0,"BTCR"
"1889031","645900","CP",5.76,2011-07-26,2011-07-30,2011,0,"BTCR"
"1889032","655830","CP",36.41,2011-07-26,2011-07-30,2011,0,"BTCR"
"1889033","645830","CP",25.16,2011-07-27,2011-07-30,2011,0,"BTCR"
"1889034","645830","CP",11.74,2011-07-27,2011-07-30,2011,0,"BTCR"
"1889035","645830","CP",26.91,2011-07-27,2011-07-30,2011,0,"BTCR"
"1889036","655830","CP",35.88,2011-07-27,2011-07-30,2011,0,"BTCR"
"1889037","645830","CP",51.1,2011-07-27,2011-07-30,2011,0,"BTCR"
"1889038","645830","CP",21.07,2011-07-28,2011-07-30,2011,0,"BTCR"
"1889039","645830","CP",12.94,2011-07-28,2011-07-30,2011,0,"BTCR"
"1889040","645830","CP",16.46,2011-07-28,2011-07-30,2011,0,"BTCR"
"1889041","655830","CP",4,2011-07-28,2011-07-30,2011,0,"BTCR"
"1889042","655830","CP",3.35,2011-07-28,2011-07-30,2011,0,"BTCR"
"1889043","665800","CP",8.27,2011-07-29,2011-07-30,2011,0,"BTCR"
"1889044","655730","CP",13.84,2011-07-29,2011-07-30,2011,0,"BTCR"
"1889045","645730","CP",30.02,2011-07-29,2011-07-30,2011,0,"BTCR"
"1889046","645730","CP",44.59,2011-07-29,2011-07-30,2011,0,"BTCR"
"1889047","645730","CP",40.87,2011-07-29,2011-07-30,2011,0,"BTCR"
"1889048","645730","CP",43.2,2011-07-29,2011-07-30,2011,0,"BTCR"
"1889049","655730","CP",25.03,2011-07-30,2011-07-30,2011,0,"BTCR"
"1889050","645730","CP",30.61,2011-07-30,2011-07-30,2011,0,"BTCR"
"1889051","645730","CP",40.41,2011-07-30,2011-07-30,2011,0,"BTCR"
"1889052","645730","CP",4.72,2011-07-30,2011-07-30,2011,0,"BTCR"
"1889056","645630","CP",13.08,2011-07-31,2011-08-06,2011,34.8013829970366,"BTCR"
"1889058","645700","CP",9.28,2011-08-01,2011-08-06,2011,0,"BTCR"
"1889059","625700","CP",37.6,2011-08-01,2011-08-06,2011,0,"BTCR"
"1889060","625700","CP",36.74,2011-08-02,2011-08-06,2011,0,"BTCR"
"1889061","625700","CP",24.43,2011-08-02,2011-08-06,2011,0,"BTCR"
"1889062","625700","CP",42.05,2011-08-02,2011-08-06,2011,0,"BTCR"
"1889063","625700","CP",37.34,2011-08-02,2011-08-06,2011,0,"BTCR"
"1889064","625700","CP",32.93,2011-08-02,2011-08-06,2011,0,"BTCR"
"1889066","625730","CP",62.89,2011-08-03,2011-08-06,2011,0,"BTCR"
"1889067","625730","CP",21.41,2011-08-03,2011-08-06,2011,0,"BTCR"
"1889068","625730","CP",45.43,2011-08-03,2011-08-06,2011,0,"BTCR"
"1889069","625730","CP",37.72,2011-08-03,2011-08-06,2011,0,"BTCR"
"1889070","625730","CP",39.83,2011-08-04,2011-08-06,2011,0,"BTCR"
"1889071","625730","CP",45.53,2011-08-04,2011-08-06,2011,0,"BTCR"
"1889072","625730","CP",18.15,2011-08-04,2011-08-06,2011,0,"BTCR"
"1889074","625730","CP",20.18,2011-08-05,2011-08-06,2011,0,"BTCR"
"1889075","625730","CP",25.26,2011-08-05,2011-08-06,2011,0,"BTCR"
"1889076","625730","CP",30.78,2011-08-05,2011-08-06,2011,0,"BTCR"
"1889077","625730","CP",33.62,2011-08-05,2011-08-06,2011,0,"BTCR"
"1889078","625730","CP",19.5,2011-08-05,2011-08-06,2011,0,"BTCR"
"1889079","625730","CP",31.58,2011-08-06,2011-08-06,2011,0,"BTCR"
"1889080","635700","CP",15.95,2011-08-06,2011-08-06,2011,255.711257389189,"BTCR"
"1889082","635730","CP",0.81,2011-08-10,2011-08-13,2011,0.810831865974705,"BTCR"
"1889083","625700","CP",29.74,2011-08-10,2011-08-13,2011,0,"BTCR"
"1889084","625700","CP",20.75,2011-08-10,2011-08-13,2011,0,"BTCR"
"1889085","625700","CP",15.17,2011-08-10,2011-08-13,2011,0,"BTCR"
"1889086","625730","CP",49.39,2011-08-11,2011-08-13,2011,0,"BTCR"
"1889087","625730","CP",37.12,2011-08-11,2011-08-13,2011,0,"BTCR"
"1889088","625730","CP",26.09,2011-08-11,2011-08-13,2011,0,"BTCR"
"1889089","625730","CP",25.01,2011-08-11,2011-08-13,2011,0,"BTCR"
"1889090","625730","CP",25.15,2011-08-11,2011-08-13,2011,0,"BTCR"
"1889091","625730","CP",34.15,2011-08-12,2011-08-13,2011,0,"BTCR"
"1889092","625730","CP",18.67,2011-08-12,2011-08-13,2011,0,"BTCR"
"1889093","625730","CP",30.1,2011-08-12,2011-08-13,2011,0,"BTCR"
"1889094","625730","CP",23.87,2011-08-12,2011-08-13,2011,0,"BTCR"
"1889095","625730","CP",42.2,2011-08-12,2011-08-13,2011,0,"BTCR"
"1889096","625730","CP",28.64,2011-08-13,2011-08-13,2011,0,"BTCR"
"1889097","635700","CP",26.74,2011-08-13,2011-08-13,2011,26.7101498056459,"BTCR"
"1889099","635700","CP",7.67,2011-08-13,2011-08-13,2011,7.65983074836501,"BTCR"
"1889100","635700","CP",16.29,2011-08-13,2011-08-13,2011,16.2695621690045,"BTCR"
"1889101","625730","CP",22.2,2011-08-14,2011-08-20,2011,0,"BTCR"
"1889102","625730","CP",28.63,2011-08-14,2011-08-20,2011,0,"BTCR"
"1889104","625730","CP",42.99,2011-08-14,2011-08-20,2011,0,"BTCR"
"1889106","625730","CP",22.42,2011-08-15,2011-08-20,2011,0,"BTCR"
"1889107","625730","CP",17.54,2011-08-15,2011-08-20,2011,0,"BTCR"
"1889108","625700","CP",13.5,2011-08-15,2011-08-20,2011,0,"BTCR"
"1889109","625730","CP",32.78,2011-08-15,2011-08-20,2011,0,"BTCR"
"1889111","625730","CP",24.2,2011-08-15,2011-08-20,2011,0,"BTCR"
"1889112","625730","CP",19.5,2011-08-16,2011-08-20,2011,0,"BTCR"
"1889114","625730","CP",21.45,2011-08-16,2011-08-20,2011,0,"BTCR"
"1889116","625730","CP",12.03,2011-08-16,2011-08-20,2011,0,"BTCR"
"1889117","625730","CP",11.84,2011-08-16,2011-08-20,2011,0,"BTCR"
"1889118","625730","CP",28.16,2011-08-17,2011-08-20,2011,0,"BTCR"
