"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"437513","655430","S",25.04,2013-02-25,2013-03-01,2013,0,"HERR"
"437514","655409","S",52.66,2013-02-26,2013-03-01,2013,0,"HERR"
"437514","655430","S",13.71,2013-02-26,2013-03-01,2013,0,"HERR"
"437517","655430","S",67.16,2013-02-26,2013-03-01,2013,0,"HERR"
"437527","645501","S",147.62,2013-02-23,2013-03-01,2013,0,"HERR"
"437527","655430","S",7.57,2013-02-23,2013-03-01,2013,0,"HERR"
"437576","655430","S",72.73,2013-02-27,2013-03-01,2013,0,"HERR"
"437593","645434","S",33.72,2013-02-27,2013-03-01,2013,0,"HERR"
"437593","655430","S",49.3,2013-02-27,2013-03-01,2013,0,"HERR"
"437596","645434","S",10.79,2013-02-27,2013-03-01,2013,0,"HERR"
"437596","655430","S",94.7,2013-02-27,2013-03-01,2013,0,"HERR"
"437597","655430","S",74.24,2013-02-27,2013-03-01,2013,0,"HERR"
"437605","655430","S",64.64,2013-02-28,2013-03-01,2013,0,"HERR"
"437619","645502","S",5.78,2013-02-27,2013-03-01,2013,0,"HERR"
"437619","655430","S",50.69,2013-02-27,2013-03-01,2013,0,"HERR"
"437621","645501","S",16.93,2013-02-27,2013-03-01,2013,0,"HERR"
"437621","655430","S",86.63,2013-02-27,2013-03-01,2013,0,"HERR"
"437638","645434","S",77.57,2013-02-26,2013-03-01,2013,0,"HERR"
"437638","655430","S",18.9,2013-02-26,2013-03-01,2013,0,"HERR"
"437640","645501","S",21.87,2013-02-27,2013-03-01,2013,0,"HERR"
"437640","655430","S",85.25,2013-02-27,2013-03-01,2013,0,"HERR"
"437663","655410","S",9.62,2013-02-28,2013-03-01,2013,0,"HERR"
"437663","655430","S",61.52,2013-02-28,2013-03-01,2013,0,"HERR"
"437667","645434","S",23.31,2013-02-28,2013-03-01,2013,0,"HERR"
"437667","655430","S",46.12,2013-02-28,2013-03-01,2013,0,"HERR"
"437669","655409","S",55.43,2013-03-01,2013-03-01,2013,0,"HERR"
"437670","645434","S",11.56,2013-02-28,2013-03-01,2013,0,"HERR"
"437670","655430","S",37.71,2013-02-28,2013-03-01,2013,0,"HERR"
"437673","655409","S",13.27,2013-03-01,2013-03-01,2013,0,"HERR"
"437675","645501","S",15.43,2013-02-27,2013-03-01,2013,0,"HERR"
"437675","655430","S",60.14,2013-02-27,2013-03-01,2013,0,"HERR"
"437676","645501","S",10.73,2013-02-27,2013-03-01,2013,0,"HERR"
"437676","655430","S",138.98,2013-02-27,2013-03-01,2013,0,"HERR"
"437684","655430","S",36.58,2013-02-28,2013-03-01,2013,0,"HERR"
"437688","655430","S",39.84,2013-03-01,2013-03-01,2013,0,"HERR"
"437748","645501","S",46.53,2013-03-01,2013-03-01,2013,0,"HERR"
"437748","655430","S",28.99,2013-03-01,2013-03-01,2013,0,"HERR"
"437759","655430","S",54.62,2013-03-01,2013-03-01,2013,0,"HERR"
"437762","655430","S",59.07,2013-03-01,2013-03-01,2013,0,"HERR"
"437763","655430","S",50.44,2013-03-01,2013-03-01,2013,0,"HERR"
"437764","645434","S",11.34,2013-03-01,2013-03-01,2013,0,"HERR"
"437764","655430","S",44.22,2013-03-01,2013-03-01,2013,0,"HERR"
"437767","645501","S",15.06,2013-03-01,2013-03-01,2013,0,"HERR"
"437767","655430","S",46.49,2013-03-01,2013-03-01,2013,0,"HERR"
"437769","645434","S",24.62,2013-03-02,2013-03-08,2013,0,"HERR"
"437769","655430","S",23.91,2013-03-02,2013-03-08,2013,0,"HERR"
"437772","655430","S",19.15,2013-03-02,2013-03-08,2013,0,"HERR"
"437807","645434","S",7.2,2013-03-02,2013-03-08,2013,0,"HERR"
"437807","645501","S",7.2,2013-03-02,2013-03-08,2013,0,"HERR"
"437807","655430","S",7.21,2013-03-02,2013-03-08,2013,0,"HERR"
"437829","655430","S",32.77,2013-03-04,2013-03-08,2013,0,"HERR"
"437841","655409","S",108.41,2013-03-02,2013-03-08,2013,0,"HERR"
"437842","645434","S",20.99,2013-03-03,2013-03-08,2013,0,"HERR"
"437842","655430","S",7.16,2013-03-03,2013-03-08,2013,0,"HERR"
"437844","645434","S",29.36,2013-03-02,2013-03-08,2013,0,"HERR"
"437844","655430","S",28.51,2013-03-02,2013-03-08,2013,0,"HERR"
"437847","655430","S",136.78,2013-03-02,2013-03-08,2013,0,"HERR"
"437847","655500","S",15.2,2013-03-02,2013-03-08,2013,0,"HERR"
"437856","655430","S",59.02,2013-03-02,2013-03-08,2013,0,"HERR"
"437862","645434","S",22.3,2013-03-01,2013-03-01,2013,0,"HERR"
"437862","655410","S",48.7,2013-03-01,2013-03-01,2013,0,"HERR"
"437935","645434","S",45.1,2013-03-02,2013-03-08,2013,0,"HERR"
"437935","655430","S",22.56,2013-03-02,2013-03-08,2013,0,"HERR"
"437938","645502","S",4.7,2013-03-03,2013-03-08,2013,0,"HERR"
"437938","655430","S",41.1,2013-03-03,2013-03-08,2013,0,"HERR"
"437944","655410","S",24.42,2013-03-01,2013-03-01,2013,0,"HERR"
"437944","655430","S",25.19,2013-03-01,2013-03-01,2013,0,"HERR"
"437947","655409","S",40.82,2013-03-03,2013-03-08,2013,0,"HERR"
"437947","655430","S",10.53,2013-03-03,2013-03-08,2013,0,"HERR"
"437948","645434","S",22.32,2013-03-03,2013-03-08,2013,0,"HERR"
"437948","655430","S",14.45,2013-03-03,2013-03-08,2013,0,"HERR"
"437950","655409","S",7.2,2013-03-04,2013-03-08,2013,0,"HERR"
"437950","655430","S",7.43,2013-03-04,2013-03-08,2013,0,"HERR"
"437951","655430","S",11.13,2013-03-05,2013-03-08,2013,0,"HERR"
"437952","655430","S",49.7,2013-03-04,2013-03-08,2013,0,"HERR"
"437953","655430","S",8.33,2013-03-05,2013-03-08,2013,0,"HERR"
"437954","655430","S",24.48,2013-03-04,2013-03-08,2013,0,"HERR"
"437956","645434","S",13.33,2013-03-03,2013-03-08,2013,0,"HERR"
"437956","655430","S",51.79,2013-03-03,2013-03-08,2013,0,"HERR"
"438057","645434","S",73.72,2013-03-03,2013-03-08,2013,0,"HERR"
"438090","645434","S",63.83,2013-03-03,2013-03-08,2013,0,"HERR"
"438090","655430","S",30.53,2013-03-03,2013-03-08,2013,0,"HERR"
"438112","655430","S",55.59,2013-03-04,2013-03-08,2013,0,"HERR"
"438127","645434","S",42.13,2013-02-28,2013-03-01,2013,0,"HERR"
"438127","645501","S",5.69,2013-02-28,2013-03-01,2013,0,"HERR"
"438127","655430","S",64.36,2013-02-28,2013-03-01,2013,0,"HERR"
"438154","645501","S",12.76,2013-03-04,2013-03-08,2013,0,"HERR"
"438154","655430","S",37.17,2013-03-04,2013-03-08,2013,0,"HERR"
"438242","645434","S",38.12,2013-03-08,2013-03-08,2013,0,"HERR"
"438242","655430","S",18.23,2013-03-08,2013-03-08,2013,0,"HERR"
"438369","655409","S",27.08,2013-03-08,2013-03-08,2013,0,"HERR"
"438369","655430","S",18.63,2013-03-08,2013-03-08,2013,0,"HERR"
"438384","645501","S",22.9,2013-03-07,2013-03-08,2013,0,"HERR"
"438384","655409","S",21.55,2013-03-07,2013-03-08,2013,0,"HERR"
"438384","655430","S",22.91,2013-03-07,2013-03-08,2013,0,"HERR"
"438400","645434","S",7.74,2013-03-08,2013-03-08,2013,0,"HERR"
"438400","655430","S",67.62,2013-03-08,2013-03-08,2013,0,"HERR"
"438402","655409","S",5.96,2013-03-08,2013-03-08,2013,0,"HERR"
"438402","655430","S",24.58,2013-03-08,2013-03-08,2013,0,"HERR"
"438409","645434","S",18.08,2013-03-08,2013-03-08,2013,0,"HERR"
"438409","655430","S",26.33,2013-03-08,2013-03-08,2013,0,"HERR"
"438415","645434","S",13.56,2013-03-08,2013-03-08,2013,0,"HERR"
"438415","655430","S",19.76,2013-03-08,2013-03-08,2013,0,"HERR"
"438423","645434","S",9.6,2013-03-08,2013-03-08,2013,0,"HERR"
"438423","655430","S",37.28,2013-03-08,2013-03-08,2013,0,"HERR"
"438431","645501","S",18.57,2013-03-08,2013-03-08,2013,0,"HERR"
"438431","655430","S",23.9,2013-03-08,2013-03-08,2013,0,"HERR"
"438434","645434","S",17.31,2013-03-08,2013-03-08,2013,0,"HERR"
"438434","655430","S",16.81,2013-03-08,2013-03-08,2013,0,"HERR"
"438438","655409","S",18.37,2013-03-08,2013-03-08,2013,0,"HERR"
"438438","655430","S",18.95,2013-03-08,2013-03-08,2013,0,"HERR"
"438463","655430","S",36.94,2013-03-08,2013-03-08,2013,0,"HERR"
"440592","645501","S",114.89,2013-04-01,2013-04-06,2013,0,"HERR"
"440601","645434","S",91.43,2013-04-01,2013-04-06,2013,0,"HERR"
"440601","645501","S",10.16,2013-04-01,2013-04-06,2013,0,"HERR"
"440607","645501","S",131.85,2013-04-01,2013-04-06,2013,0,"HERR"
"440624","645501","S",80.95,2013-04-01,2013-04-06,2013,0,"HERR"
"440624","655430","S",0.83,2013-04-01,2013-04-06,2013,0,"HERR"
"440644","645501","S",156.96,2013-04-01,2013-04-06,2013,0,"HERR"
"440695","655430","S",168.09,2013-04-01,2013-04-06,2013,0,"HERR"
"440715","645501","S",4.2,2013-04-02,2013-04-06,2013,0,"HERR"
"440728","645434","S",0.52,2013-04-01,2013-04-06,2013,0,"HERR"
"440728","645501","S",49.16,2013-04-01,2013-04-06,2013,0,"HERR"
"440728","655430","S",2.65,2013-04-01,2013-04-06,2013,0,"HERR"
"440766","645501","S",103.96,2013-04-01,2013-04-06,2013,0,"HERR"
"440772","645501","S",25.85,2013-04-02,2013-04-06,2013,0,"HERR"
"440798","645501","S",112.29,2013-04-01,2013-04-06,2013,0,"HERR"
"440798","655430","S",5.98,2013-04-01,2013-04-06,2013,0,"HERR"
"440809","645501","S",114.66,2013-04-01,2013-04-06,2013,0,"HERR"
"440812","645501","S",8.12,2013-04-02,2013-04-06,2013,0,"HERR"
"440812","665401","S",8.05,2013-04-02,2013-04-06,2013,0,"HERR"
"440812","665430","S",8.46,2013-04-02,2013-04-06,2013,0,"HERR"
"440833","645501","S",78.54,2013-04-03,2013-04-06,2013,0,"HERR"
"440845","645434","S",96.08,2013-04-01,2013-04-06,2013,0,"HERR"
"440845","655410","S",23.82,2013-04-01,2013-04-06,2013,0,"HERR"
"440852","645501","S",112.77,2013-04-03,2013-04-06,2013,0,"HERR"
"440909","645434","S",39.74,2013-04-04,2013-04-06,2013,0,"HERR"
"440909","645501","S",59.61,2013-04-04,2013-04-06,2013,0,"HERR"
"440911","645501","S",5.04,2013-04-06,2013-04-06,2013,0,"HERR"
"440920","645501","S",79.43,2013-04-04,2013-04-06,2013,0,"HERR"
"440922","645434","S",6.28,2013-04-05,2013-04-06,2013,0.000128108313116547,"HERR"
"440922","655410","S",56.08,2013-04-05,2013-04-06,2013,0.000128108313116547,"HERR"
"440939","645501","S",6.27,2013-04-05,2013-04-06,2013,0,"HERR"
"440939","655430","S",6.35,2013-04-05,2013-04-06,2013,0,"HERR"
"440953","645501","S",12.41,2013-04-04,2013-04-06,2013,0,"HERR"
"440953","655430","S",24.39,2013-04-04,2013-04-06,2013,0,"HERR"
"440955","645434","S",136.04,2013-04-05,2013-04-06,2013,0,"HERR"
"441015","645501","S",69.13,2013-04-06,2013-04-06,2013,0,"HERR"
"441030","645434","S",33.04,2013-04-05,2013-04-06,2013,0,"HERR"
"441030","655430","S",3.72,2013-04-05,2013-04-06,2013,0,"HERR"
"441032","645434","S",54.08,2013-04-06,2013-04-06,2013,0,"HERR"
"441032","655430","S",13.68,2013-04-06,2013-04-06,2013,0,"HERR"
"441037","635504","S",15.41,2013-04-06,2013-04-06,2013,0,"HERR"
"441037","645501","S",61.65,2013-04-06,2013-04-06,2013,0,"HERR"
"441068","645434","S",19.28,2013-04-06,2013-04-06,2013,0,"HERR"
"441068","645501","S",43.82,2013-04-06,2013-04-06,2013,0,"HERR"
"441068","655409","S",5.21,2013-04-06,2013-04-06,2013,0,"HERR"
"441068","655430","S",19.51,2013-04-06,2013-04-06,2013,0,"HERR"
"441098","645434","S",20.6,2013-04-09,2013-04-13,2013,0,"HERR"
"441102","655430","S",9.29,2013-04-10,2013-04-13,2013,0,"HERR"
"441106","655409","S",36.69,2013-04-08,2013-04-13,2013,0.000357775604607313,"HERR"
"441106","655410","S",55.04,2013-04-08,2013-04-13,2013,0.000357775604607313,"HERR"
"441107","645434","S",21.7,2013-04-08,2013-04-13,2013,0,"HERR"
"441107","645501","S",50.64,2013-04-08,2013-04-13,2013,0,"HERR"
"441123","645434","S",11.2,2013-04-08,2013-04-13,2013,0,"HERR"
"441123","645501","S",44.81,2013-04-08,2013-04-13,2013,0,"HERR"
"441139","645501","S",7.76,2013-04-10,2013-04-13,2013,0,"HERR"
"441140","655409","S",49.68,2013-04-09,2013-04-13,2013,0.000193771402596821,"HERR"
"441140","655430","S",8.95,2013-04-09,2013-04-13,2013,0.000193771402596821,"HERR"
"441185","645434","S",100.88,2013-04-10,2013-04-13,2013,0,"HERR"
"441189","645501","S",61.15,2013-04-10,2013-04-13,2013,0,"HERR"
"441189","655430","S",61.88,2013-04-10,2013-04-13,2013,0,"HERR"
"441226","645434","S",46.14,2013-04-11,2013-04-13,2013,0,"HERR"
"441226","645501","S",15.38,2013-04-11,2013-04-13,2013,0,"HERR"
"441226","655430","S",41.5,2013-04-11,2013-04-13,2013,0,"HERR"
"441267","655409","S",1.68,2013-04-11,2013-04-13,2013,1.63990731716114e-05,"HERR"
"441267","655410","S",2.52,2013-04-11,2013-04-13,2013,1.63990731716114e-05,"HERR"
"441267","655430","S",81.53,2013-04-11,2013-04-13,2013,1.63990731716114e-05,"HERR"
"441291","645434","S",57.56,2013-04-12,2013-04-13,2013,0,"HERR"
"441291","645501","S",57.56,2013-04-12,2013-04-13,2013,0,"HERR"
"441309","655409","S",14.24,2013-04-12,2013-04-13,2013,5.5536497853281e-05,"HERR"
"441309","655430","S",58.12,2013-04-12,2013-04-13,2013,5.5536497853281e-05,"HERR"
"441335","645434","S",48.1,2013-04-14,2013-04-20,2013,0,"HERR"
"441335","655430","S",20.86,2013-04-14,2013-04-20,2013,0,"HERR"
"441341","645501","S",117.31,2013-04-14,2013-04-20,2013,0,"HERR"
"441546","645434","S",24.98,2013-04-15,2013-04-20,2013,0,"HERR"
"441546","655430","S",46.94,2013-04-15,2013-04-20,2013,0,"HERR"
"441547","645434","S",0.54,2013-04-18,2013-04-20,2013,5.24694066033518e-05,"HERR"
"441547","655409","S",8.5,2013-04-18,2013-04-20,2013,5.24694066033518e-05,"HERR"
"441547","655430","S",1.63,2013-04-18,2013-04-20,2013,5.24694066033518e-05,"HERR"
"441567","645434","S",18.58,2013-04-18,2013-04-20,2013,0,"HERR"
"441570","645434","S",24.97,2013-04-18,2013-04-20,2013,0,"HERR"
"441571","655430","S",22.32,2013-04-18,2013-04-20,2013,0,"HERR"
"441643","655409","S",9.14,2013-04-18,2013-04-20,2013,5.64113077662056e-05,"HERR"
"441643","655430","S",18.11,2013-04-18,2013-04-20,2013,5.64113077662056e-05,"HERR"
"441644","655430","S",9.48,2013-04-20,2013-04-20,2013,0,"HERR"
"441652","645501","S",27.46,2013-04-17,2013-04-20,2013,0,"HERR"
"441694","665401","S",11.26,2013-04-21,2013-04-27,2013,0.000105420320141847,"HERR"
"441754","655430","S",3.96,2013-04-20,2013-04-20,2013,0,"HERR"
"441992","645434","S",12.65,2013-04-19,2013-04-20,2013,0,"HERR"
"441992","655430","S",45.4,2013-04-19,2013-04-20,2013,0,"HERR"
"455772","655430","S",29.07,2014-01-20,2014-01-24,2014,0,"HERR"
"455779","655430","S",23.04,2014-01-20,2014-01-24,2014,0,"HERR"
"455782","655430","S",3.53,2014-01-20,2014-01-24,2014,0,"HERR"
"455817","655430","S",45.65,2014-01-19,2014-01-24,2014,0,"HERR"
"455828","655430","S",53.87,2014-01-20,2014-01-24,2014,0,"HERR"
"455848","655430","S",1.01,2014-01-21,2014-01-24,2014,0,"HERR"
"455849","655430","S",51.81,2014-01-20,2014-01-24,2014,0,"HERR"
"455868","655430","S",64.69,2014-01-20,2014-01-24,2014,0,"HERR"
"455868","655500","S",16.17,2014-01-20,2014-01-24,2014,0,"HERR"
"455869","655430","S",66.86,2014-01-20,2014-01-24,2014,0,"HERR"
"455872","655430","S",100.3,2014-01-20,2014-01-24,2014,0,"HERR"
"455873","655430","S",91.51,2014-01-20,2014-01-24,2014,0,"HERR"
"455875","645434","S",94.11,2014-01-20,2014-01-24,2014,0,"HERR"
"455876","645434","S",61.19,2014-01-20,2014-01-24,2014,0,"HERR"
"455886","645434","S",9.21,2014-01-19,2014-01-24,2014,0,"HERR"
"455886","655430","S",80.4,2014-01-19,2014-01-24,2014,0,"HERR"
"455903","655430","S",91.16,2014-01-19,2014-01-24,2014,0,"HERR"
"455913","655430","S",40.03,2014-01-21,2014-01-24,2014,0,"HERR"
"455940","655430","S",108.13,2014-01-20,2014-01-24,2014,0,"HERR"
"455978","655430","S",99.67,2014-01-21,2014-01-24,2014,0,"HERR"
"455980","655430","S",101.15,2014-01-22,2014-01-24,2014,0,"HERR"
"455982","655430","S",59.02,2014-01-21,2014-01-24,2014,0,"HERR"
"456020","655430","S",52.93,2014-01-22,2014-01-24,2014,0,"HERR"
"456023","655430","S",72.02,2014-01-23,2014-01-24,2014,0,"HERR"
"456059","655430","S",74.14,2014-01-23,2014-01-24,2014,0,"HERR"
"456061","655430","S",74.08,2014-01-23,2014-01-24,2014,0,"HERR"
"456062","655430","S",92.88,2014-01-23,2014-01-24,2014,0,"HERR"
"456064","655430","S",49.3,2014-01-24,2014-01-24,2014,0,"HERR"
"456067","655430","S",76.29,2014-01-23,2014-01-24,2014,0,"HERR"
"456077","645434","S",10.18,2014-01-23,2014-01-24,2014,0,"HERR"
"456077","655430","S",66.08,2014-01-23,2014-01-24,2014,0,"HERR"
"456107","645434","S",8.47,2014-01-23,2014-01-24,2014,0,"HERR"
"456107","655430","S",73.96,2014-01-23,2014-01-24,2014,0,"HERR"
"456111","655430","S",109.95,2014-01-23,2014-01-24,2014,0,"HERR"
"456130","645434","S",26.1,2014-01-23,2014-01-24,2014,0,"HERR"
"456130","655430","S",101.26,2014-01-23,2014-01-24,2014,0,"HERR"
"456131","645434","S",98.2,2014-01-24,2014-01-24,2014,0,"HERR"
"456134","645434","S",52.45,2014-01-23,2014-01-24,2014,0,"HERR"
"456134","655430","S",90.46,2014-01-23,2014-01-24,2014,0,"HERR"
"456135","645434","S",57.72,2014-01-25,2014-01-31,2014,0,"HERR"
"456135","655430","S",55.1,2014-01-25,2014-01-31,2014,0,"HERR"
"456141","645434","S",88.72,2014-01-24,2014-01-24,2014,0,"HERR"
"456252","655430","S",110.92,2014-01-25,2014-01-31,2014,0,"HERR"
"456267","645434","S",23.89,2014-01-23,2014-01-24,2014,0,"HERR"
"456267","645501","S",18.77,2014-01-23,2014-01-24,2014,0,"HERR"
"456267","655430","S",124.15,2014-01-23,2014-01-24,2014,0,"HERR"
"456269","655430","S",112.7,2014-01-24,2014-01-24,2014,0,"HERR"
"456270","645434","S",9.55,2014-01-24,2014-01-24,2014,0,"HERR"
"456270","655430","S",74.14,2014-01-24,2014-01-24,2014,0,"HERR"
"456270","655500","S",9.27,2014-01-24,2014-01-24,2014,0,"HERR"
"456271","645434","S",51.9,2014-01-25,2014-01-31,2014,0,"HERR"
"456271","655430","S",74.33,2014-01-25,2014-01-31,2014,0,"HERR"
"456275","645434","S",11.12,2014-01-25,2014-01-31,2014,0,"HERR"
"456275","655430","S",95.51,2014-01-25,2014-01-31,2014,0,"HERR"
"456280","655430","S",113.79,2014-01-26,2014-01-31,2014,0,"HERR"
"456281","655430","S",78.98,2014-01-25,2014-01-31,2014,0,"HERR"
"456284","655430","S",5.87,2014-01-27,2014-01-31,2014,0,"HERR"
"456298","645434","S",125.03,2014-01-25,2014-01-31,2014,0,"HERR"
"456298","655430","S",10.38,2014-01-25,2014-01-31,2014,0,"HERR"
"456300","645434","S",13.63,2014-01-25,2014-01-31,2014,0,"HERR"
"456300","655430","S",63.56,2014-01-25,2014-01-31,2014,0,"HERR"
"456303","655430","S",120.17,2014-01-23,2014-01-24,2014,0,"HERR"
"456303","655500","S",16.39,2014-01-23,2014-01-24,2014,0,"HERR"
"456309","655430","S",78.02,2014-01-25,2014-01-31,2014,0,"HERR"
"456317","655430","S",55.59,2014-01-26,2014-01-31,2014,0,"HERR"
"456318","645434","S",23.39,2014-01-26,2014-01-31,2014,0,"HERR"
"456318","655430","S",66.99,2014-01-26,2014-01-31,2014,0,"HERR"
"456320","655430","S",90.5,2014-01-26,2014-01-31,2014,0,"HERR"
"456321","645434","S",49.04,2014-01-25,2014-01-31,2014,0,"HERR"
"456321","655430","S",90.88,2014-01-25,2014-01-31,2014,0,"HERR"
"456347","645434","S",44.35,2014-01-26,2014-01-31,2014,0,"HERR"
"456347","645501","S",44.35,2014-01-26,2014-01-31,2014,0,"HERR"
"456347","655430","S",5.41,2014-01-26,2014-01-31,2014,0,"HERR"
"456366","645434","S",23.58,2014-01-27,2014-01-31,2014,0,"HERR"
"456366","655430","S",33.77,2014-01-27,2014-01-31,2014,0,"HERR"
"456371","645434","S",39.33,2014-01-27,2014-01-31,2014,0,"HERR"
"456371","655430","S",37.55,2014-01-27,2014-01-31,2014,0,"HERR"
"456372","645434","S",80.42,2014-01-27,2014-01-31,2014,0,"HERR"
"456389","655430","S",124.5,2014-01-27,2014-01-31,2014,0,"HERR"
"456398","645434","S",69.27,2014-01-27,2014-01-31,2014,0,"HERR"
"456398","645501","S",12.22,2014-01-27,2014-01-31,2014,0,"HERR"
"456417","655430","S",121.53,2014-01-27,2014-01-31,2014,0,"HERR"
"456430","645501","S",23.42,2014-01-27,2014-01-31,2014,0,"HERR"
"456430","655430","S",67.08,2014-01-27,2014-01-31,2014,0,"HERR"
"456436","645434","S",9.76,2014-01-27,2014-01-31,2014,0,"HERR"
"456436","645501","S",9.76,2014-01-27,2014-01-31,2014,0,"HERR"
"456436","655430","S",74.56,2014-01-27,2014-01-31,2014,0,"HERR"
"456449","645434","S",13.35,2014-01-28,2014-01-31,2014,0,"HERR"
"456449","645501","S",26.7,2014-01-28,2014-01-31,2014,0,"HERR"
"456449","655430","S",25.5,2014-01-28,2014-01-31,2014,0,"HERR"
"456450","655430","S",63.2,2014-01-28,2014-01-31,2014,0,"HERR"
"456451","645434","S",9.61,2014-01-28,2014-01-31,2014,0,"HERR"
"456451","655430","S",82.57,2014-01-28,2014-01-31,2014,0,"HERR"
"456464","645434","S",63.06,2014-01-27,2014-01-31,2014,0,"HERR"
"456464","645501","S",24.15,2014-01-27,2014-01-31,2014,0,"HERR"
"456464","655430","S",44.84,2014-01-27,2014-01-31,2014,0,"HERR"
"456473","645501","S",29.69,2014-01-28,2014-01-31,2014,0,"HERR"
"456473","655430","S",57.56,2014-01-28,2014-01-31,2014,0,"HERR"
"456497","645501","S",62.29,2014-01-28,2014-01-31,2014,0,"HERR"
"456497","655430","S",54.9,2014-01-28,2014-01-31,2014,0,"HERR"
"456498","645434","S",29.1,2014-01-28,2014-01-31,2014,0,"HERR"
"456498","645501","S",15.59,2014-01-28,2014-01-31,2014,0,"HERR"
"456498","655430","S",56.56,2014-01-28,2014-01-31,2014,0,"HERR"
"456512","645434","S",17.74,2014-01-28,2014-01-31,2014,0,"HERR"
"456512","655430","S",67.74,2014-01-28,2014-01-31,2014,0,"HERR"
"456516","655430","S",44.95,2014-01-29,2014-01-31,2014,0,"HERR"
"456518","645434","S",10.74,2014-01-29,2014-01-31,2014,0,"HERR"
"456518","645501","S",10.74,2014-01-29,2014-01-31,2014,0,"HERR"
"456518","655430","S",82.07,2014-01-29,2014-01-31,2014,0,"HERR"
"456522","645501","S",5.95,2014-01-29,2014-01-31,2014,0,"HERR"
"456522","655430","S",51.11,2014-01-29,2014-01-31,2014,0,"HERR"
"456552","645501","S",12.79,2014-01-29,2014-01-31,2014,0,"HERR"
"456552","655430","S",59.64,2014-01-29,2014-01-31,2014,0,"HERR"
"456577","645434","S",50.32,2014-01-29,2014-01-31,2014,0,"HERR"
"456577","645501","S",35.36,2014-01-29,2014-01-31,2014,0,"HERR"
"456577","655430","S",48.04,2014-01-29,2014-01-31,2014,0,"HERR"
"456585","645434","S",13.01,2014-01-28,2014-01-31,2014,0,"HERR"
"456585","645501","S",40.78,2014-01-28,2014-01-31,2014,0,"HERR"
"456585","655430","S",31.48,2014-01-28,2014-01-31,2014,0,"HERR"
"456587","645434","S",10.92,2014-01-29,2014-01-31,2014,0,"HERR"
"456587","645501","S",79.38,2014-01-29,2014-01-31,2014,0,"HERR"
"456587","655430","S",8.53,2014-01-29,2014-01-31,2014,0,"HERR"
"456593","655430","S",74.52,2014-01-30,2014-01-31,2014,0,"HERR"
"456596","645501","S",37.85,2014-01-30,2014-01-31,2014,0,"HERR"
"456596","655430","S",24.09,2014-01-30,2014-01-31,2014,0,"HERR"
"456601","645501","S",13.73,2014-01-30,2014-01-31,2014,0,"HERR"
"456601","655430","S",39.31,2014-01-30,2014-01-31,2014,0,"HERR"
"456609","655430","S",92.33,2014-01-30,2014-01-31,2014,0,"HERR"
"456609","655500","S",10.26,2014-01-30,2014-01-31,2014,0,"HERR"
"456628","645434","S",29.23,2014-01-30,2014-01-31,2014,0,"HERR"
